X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-5.162100e+00 	 8.267090e-04 	 3.000440e+02 	 5.129410e+03 	 5.759880e-02 
-5.158948e+00 	 1.308050e-03 	 3.000440e+02 	 5.129260e+03 	 5.759710e-02 
-5.155796e+00 	 2.774850e-03 	 3.000440e+02 	 5.129070e+03 	 5.759470e-02 
-5.152645e+00 	 4.892140e-03 	 3.000430e+02 	 5.128980e+03 	 5.759310e-02 
-5.149493e+00 	 7.332390e-03 	 3.000410e+02 	 5.128830e+03 	 5.759050e-02 
-5.143189e+00 	 1.256440e-02 	 3.000320e+02 	 5.128430e+03 	 5.758340e-02 
-5.136886e+00 	 1.751260e-02 	 3.000180e+02 	 5.127900e+03 	 5.757400e-02 
-5.124279e+00 	 2.654380e-02 	 2.999820e+02 	 5.127070e+03 	 5.755520e-02 
-5.111671e+00 	 3.517070e-02 	 2.999410e+02 	 5.126890e+03 	 5.753970e-02 
-5.099064e+00 	 4.317760e-02 	 2.998980e+02 	 5.126900e+03 	 5.752300e-02 
-5.086457e+00 	 5.024880e-02 	 2.998550e+02 	 5.126900e+03 	 5.750490e-02 
-5.073850e+00 	 5.647440e-02 	 2.998130e+02 	 5.126910e+03 	 5.748640e-02 
-5.061243e+00 	 6.185990e-02 	 2.997730e+02 	 5.126940e+03 	 5.746870e-02 
-5.048636e+00 	 6.646940e-02 	 2.997370e+02 	 5.127040e+03 	 5.745310e-02 
-5.036029e+00 	 7.039290e-02 	 2.997050e+02 	 5.127220e+03 	 5.743970e-02 
-5.023421e+00 	 7.367090e-02 	 2.996780e+02 	 5.127440e+03 	 5.742840e-02 
-5.010814e+00 	 7.632810e-02 	 2.996560e+02 	 5.127660e+03 	 5.741910e-02 
-4.998207e+00 	 7.838900e-02 	 2.996380e+02 	 5.127880e+03 	 5.741210e-02 
-4.985600e+00 	 7.987590e-02 	 2.996270e+02 	 5.128100e+03 	 5.740740e-02 
-4.972993e+00 	 8.080740e-02 	 2.996200e+02 	 5.128300e+03 	 5.740490e-02 
-4.960386e+00 	 8.122560e-02 	 2.996190e+02 	 5.128610e+03 	 5.740590e-02 
-4.947779e+00 	 8.107320e-02 	 2.996230e+02 	 5.128910e+03 	 5.740950e-02 
-4.935171e+00 	 8.034180e-02 	 2.996330e+02 	 5.129130e+03 	 5.741470e-02 
-4.922564e+00 	 7.907500e-02 	 2.996490e+02 	 5.129400e+03 	 5.742290e-02 
-4.909957e+00 	 7.719630e-02 	 2.996700e+02 	 5.129700e+03 	 5.743390e-02 
-4.897350e+00 	 7.467500e-02 	 2.996970e+02 	 5.130010e+03 	 5.744760e-02 
-4.884743e+00 	 7.148410e-02 	 2.997290e+02 	 5.130340e+03 	 5.746380e-02 
-4.872136e+00 	 6.757490e-02 	 2.997670e+02 	 5.130690e+03 	 5.748230e-02 
-4.859529e+00 	 6.290290e-02 	 2.998080e+02 	 5.131060e+03 	 5.750290e-02 
-4.846921e+00 	 5.742630e-02 	 2.998540e+02 	 5.131460e+03 	 5.752510e-02 
-4.834314e+00 	 5.110830e-02 	 2.999010e+02 	 5.131870e+03 	 5.754820e-02 
-4.821707e+00 	 4.391730e-02 	 2.999480e+02 	 5.132320e+03 	 5.757150e-02 
-4.809100e+00 	 3.584970e-02 	 2.999940e+02 	 5.132790e+03 	 5.759380e-02 
-4.795736e+00 	 2.643870e-02 	 3.000370e+02 	 5.133320e+03 	 5.761490e-02 
-4.782373e+00 	 1.665490e-02 	 3.000710e+02 	 5.133890e+03 	 5.763180e-02 
-4.769009e+00 	 1.063250e-02 	 3.000910e+02 	 5.134520e+03 	 5.764260e-02 
-4.755645e+00 	 1.449040e-02 	 3.000930e+02 	 5.135150e+03 	 5.764440e-02 
-4.742282e+00 	 2.651310e-02 	 3.000720e+02 	 5.135750e+03 	 5.763430e-02 
-4.728918e+00 	 4.121300e-02 	 3.000210e+02 	 5.136360e+03 	 5.761040e-02 
-4.715555e+00 	 5.711200e-02 	 2.999360e+02 	 5.137020e+03 	 5.757080e-02 
-4.702191e+00 	 7.402370e-02 	 2.998120e+02 	 5.137700e+03 	 5.751260e-02 
-4.688827e+00 	 9.181750e-02 	 2.996440e+02 	 5.138390e+03 	 5.743370e-02 
-4.675464e+00 	 1.103830e-01 	 2.994270e+02 	 5.139080e+03 	 5.733200e-02 
-4.662100e+00 	 1.296260e-01 	 2.991590e+02 	 5.139770e+03 	 5.720610e-02 
-4.648736e+00 	 1.494610e-01 	 2.988370e+02 	 5.140450e+03 	 5.705450e-02 
-4.635373e+00 	 1.698070e-01 	 2.984570e+02 	 5.141120e+03 	 5.687640e-02 
-4.622009e+00 	 1.905870e-01 	 2.980190e+02 	 5.141780e+03 	 5.667120e-02 
-4.608645e+00 	 2.117340e-01 	 2.975220e+02 	 5.142430e+03 	 5.643850e-02 
-4.595282e+00 	 2.331840e-01 	 2.969640e+02 	 5.143060e+03 	 5.617830e-02 
-4.581918e+00 	 2.548820e-01 	 2.963470e+02 	 5.143680e+03 	 5.589100e-02 
-4.568555e+00 	 2.767770e-01 	 2.956710e+02 	 5.144280e+03 	 5.557690e-02 
-4.555191e+00 	 2.988220e-01 	 2.949360e+02 	 5.144870e+03 	 5.523680e-02 
-4.541827e+00 	 3.209780e-01 	 2.941450e+02 	 5.145450e+03 	 5.487170e-02 
-4.528464e+00 	 3.432010e-01 	 2.932980e+02 	 5.146010e+03 	 5.448250e-02 
-4.515100e+00 	 3.654550e-01 	 2.923980e+02 	 5.146560e+03 	 5.407070e-02 
-4.502493e+00 	 3.864520e-01 	 2.915020e+02 	 5.147060e+03 	 5.366240e-02 
-4.489886e+00 	 4.074140e-01 	 2.905630e+02 	 5.147540e+03 	 5.323610e-02 
-4.477279e+00 	 4.283020e-01 	 2.895840e+02 	 5148 	 5.279380e-02 
-4.464671e+00 	 4.490900e-01 	 2.885680e+02 	 5.148440e+03 	 5.233670e-02 
-4.452064e+00 	 4.697420e-01 	 2.875180e+02 	 5.148870e+03 	 5.186680e-02 
-4.439457e+00 	 4.902200e-01 	 2.864390e+02 	 5.149270e+03 	 5.138590e-02 
-4.426850e+00 	 5.104840e-01 	 2.853330e+02 	 5.149650e+03 	 5.089620e-02 
-4.414243e+00 	 5.304910e-01 	 2.842060e+02 	 5.150010e+03 	 5.039960e-02 
-4.401636e+00 	 5.501960e-01 	 2.830620e+02 	 5.150340e+03 	 4.989870e-02 
-4.389029e+00 	 5.695530e-01 	 2.819080e+02 	 5.150650e+03 	 4.939580e-02 
-4.376421e+00 	 5.885090e-01 	 2.807480e+02 	 5.150940e+03 	 4.889330e-02 
-4.363814e+00 	 6.070140e-01 	 2.795890e+02 	 5.151190e+03 	 4.839400e-02 
-4.351207e+00 	 6.250110e-01 	 2.784360e+02 	 5.151420e+03 	 4.790050e-02 
-4.338600e+00 	 6.424430e-01 	 2.772970e+02 	 5.151630e+03 	 4.741550e-02 
-4.325993e+00 	 6.592540e-01 	 2.761770e+02 	 5.151800e+03 	 4.694160e-02 
-4.313386e+00 	 6.753840e-01 	 2.750850e+02 	 5.151950e+03 	 4.648170e-02 
-4.300779e+00 	 6.907750e-01 	 2.740260e+02 	 5.152070e+03 	 4.603840e-02 
-4.288171e+00 	 7.053690e-01 	 2.730070e+02 	 5.152160e+03 	 4.561430e-02 
-4.275564e+00 	 7.191140e-01 	 2.720360e+02 	 5.152220e+03 	 4.521170e-02 
-4.262957e+00 	 7.319600e-01 	 2.711170e+02 	 5.152260e+03 	 4.483280e-02 
-4.250350e+00 	 7.438650e-01 	 2.702560e+02 	 5.152270e+03 	 4.447960e-02 
