X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
-6.938894e-16 	 0 	 1.166570e+02 	 5.490850e-03 	 5.174040e+03 	 2.802030e+00 
2.813800e-01 	 0 	 1.122620e+02 	 4.994630e-03 	 5.179070e+03 	 2.890250e+00 
5.731700e-01 	 0 	 1.070290e+02 	 4.437700e-03 	 5.183220e+03 	 3.000910e+00 
8.603700e-01 	 0 	 1.017650e+02 	 3.915400e-03 	 5.186120e+03 	 3.119130e+00 
1.173590e+00 	 0 	 9.645290e+01 	 3.425170e-03 	 5.186430e+03 	 3.246490e+00 
1.498400e+00 	 0 	 9.206760e+01 	 3.043590e-03 	 5.178140e+03 	 3.358730e+00 
1.835230e+00 	 0 	 9.138690e+01 	 2.951440e-03 	 5.123580e+03 	 3.377850e+00 
2.166760e+00 	 0 	 9.860110e+01 	 3.499150e-03 	 5.038730e+03 	 3.197200e+00 
2.528310e+00 	 0 	 1.189250e+02 	 5.643300e-03 	 5.080690e+03 	 2.759600e+00 
2.903250e+00 	 0 	 1.194290e+02 	 5.767340e-03 	 5.132320e+03 	 2.749240e+00 
3.292070e+00 	 0 	 1.221210e+02 	 6.084740e-03 	 5.123570e+03 	 2.698690e+00 
3.695270e+00 	 0 	 1.251380e+02 	 6.463260e-03 	 5.120410e+03 	 2.643270e+00 
4.113390e+00 	 0 	 1.261830e+02 	 6.613230e-03 	 5.129440e+03 	 2.624160e+00 
4.524930e+00 	 0 	 1.242650e+02 	 6.376140e-03 	 5.136540e+03 	 2.658650e+00 
4.973750e+00 	 0 	 1.191010e+02 	 5.744500e-03 	 5.143460e+03 	 2.755050e+00 
5.439180e+00 	 0 	 1.111880e+02 	 4.846810e-03 	 5.150680e+03 	 2.912830e+00 
5.921800e+00 	 0 	 1.009970e+02 	 3.823380e-03 	 5.162630e+03 	 3.137270e+00 
6.422300e+00 	 0 	 9.225180e+01 	 3.033610e-03 	 5.140770e+03 	 3.354600e+00 
6.941400e+00 	 0 	 1.023110e+02 	 3.832550e-03 	 5.031300e+03 	 3.109570e+00 
7.479600e+00 	 0 	 1.121580e+02 	 4.881110e-03 	 5.085140e+03 	 2.893960e+00 
8.037800e+00 	 0 	 1.204590e+02 	 5.844560e-03 	 5.092920e+03 	 2.729940e+00 
8.587100e+00 	 0 	 1.258140e+02 	 6.534010e-03 	 5.105610e+03 	 2.630850e+00 
9.186300e+00 	 0 	 1.241840e+02 	 6.345740e-03 	 5.120250e+03 	 2.660110e+00 
9.807600e+00 	 0 	 1.165220e+02 	 5.421840e-03 	 5.127530e+03 	 2.805170e+00 
1.045190e+01 	 0 	 1.065490e+02 	 4.342860e-03 	 5.133950e+03 	 3.011960e+00 
1.112000e+01 	 0 	 9.996450e+01 	 3.689690e-03 	 5.118230e+03 	 3.162450e+00 
1.181290e+01 	 0 	 1.067580e+02 	 4.311660e-03 	 5.081220e+03 	 3.008590e+00 
1.253140e+01 	 0 	 1.203320e+02 	 5.831130e-03 	 5.094630e+03 	 2.732350e+00 
1.323860e+01 	 0 	 1.222250e+02 	 6.088670e-03 	 5.113570e+03 	 2.696450e+00 
1.400990e+01 	 0 	 1.160350e+02 	 5.352110e-03 	 5.117950e+03 	 2.815180e+00 
1.480970e+01 	 0 	 1.093570e+02 	 4.609440e-03 	 5.113710e+03 	 2.952340e+00 
1.563910e+01 	 0 	 1.084310e+02 	 4.474170e-03 	 5.081920e+03 	 2.973640e+00 
1.645540e+01 	 0 	 1.164370e+02 	 5.233800e-03 	 5.012260e+03 	 2.813890e+00 
1.734570e+01 	 0 	 1.215620e+02 	 5.294840e-03 	 4.687430e+03 	 2.734300e+00 
1.826890e+01 	 0 	 1.311330e+02 	 4.413250e-03 	 3.451360e+03 	 2.604570e+00 
1.922630e+01 	 0 	 1.509280e+02 	 3.667650e-03 	 2.089730e+03 	 2.310870e+00 
2.021920e+01 	 0 	 1.735570e+02 	 3.377570e-03 	 1.355250e+03 	 1.997020e+00 
2.124880e+01 	 0 	 1.900390e+02 	 3.082190e-03 	 9.725210e+02 	 1.782360e+00 
2.231640e+01 	 0 	 2.024130e+02 	 2.814590e-03 	 7.449150e+02 	 1.623980e+00 
2.342360e+01 	 0 	 2.145100e+02 	 2.669240e-03 	 5.995530e+02 	 1.472310e+00 
2.451330e+01 	 0 	 2.238840e+02 	 2.553950e-03 	 5.063960e+02 	 1.353800e+00 
2.570180e+01 	 0 	 2.322240e+02 	 2.452130e-03 	 4.358570e+02 	 1.246530e+00 
2.693430e+01 	 0 	 2.394820e+02 	 2.374050e-03 	 3.842830e+02 	 1.151130e+00 
2.821230e+01 	 0 	 2.456700e+02 	 2.309980e-03 	 3.454420e+02 	 1.067100e+00 
2.953770e+01 	 0 	 2.510300e+02 	 2.257330e-03 	 3.154230e+02 	 9.918890e-01 
3.091210e+01 	 0 	 2.556860e+02 	 2.213570e-03 	 2.917770e+02 	 9.241800e-01 
3.233730e+01 	 0 	 2.597560e+02 	 2.177240e-03 	 2.728200e+02 	 8.626020e-01 
3.381530e+01 	 0 	 2.633280e+02 	 2.147140e-03 	 2.574010e+02 	 8.061260e-01 
3.527000e+01 	 0 	 2.663390e+02 	 2.123480e-03 	 2.452630e+02 	 7.562750e-01 
3.685650e+01 	 0 	 2.691810e+02 	 2.102980e-03 	 2.345460e+02 	 7.070090e-01 
3.850180e+01 	 0 	 2.717520e+02 	 2.086280e-03 	 2.254800e+02 	 6.602270e-01 
4.020790e+01 	 0 	 2.741160e+02 	 2.072750e-03 	 2.176980e+02 	 6.150850e-01 
4.197710e+01 	 0 	 2.762940e+02 	 2.062070e-03 	 2.109300e+02 	 5.708270e-01 
4.371850e+01 	 0 	 2.782320e+02 	 2.054040e-03 	 2.052470e+02 	 5.289610e-01 
4.561760e+01 	 0 	 2.802090e+02 	 2.046940e-03 	 1.998910e+02 	 4.844140e-01 
4.758700e+01 	 0 	 2.821100e+02 	 2.041460e-03 	 1.950830e+02 	 4.385540e-01 
4.962930e+01 	 0 	 2.839190e+02 	 2.037850e-03 	 1.907840e+02 	 3.906180e-01 
5.152540e+01 	 0 	 2.853120e+02 	 2.037030e-03 	 1.873520e+02 	 3.454780e-01 
5.367170e+01 	 0 	 2.868270e+02 	 2.036770e-03 	 1.840980e+02 	 2.937530e-01 
5.596380e+01 	 0 	 2.883000e+02 	 2.035560e-03 	 1.812290e+02 	 2.387030e-01 
5.814130e+01 	 0 	 2.893470e+02 	 2.034690e-03 	 1.791300e+02 	 1.886160e-01 
6.043340e+01 	 0 	 2.900720e+02 	 2.033750e-03 	 1.775370e+02 	 1.407930e-01 
6.272560e+01 	 0 	 2.903540e+02 	 2.033740e-03 	 1.765080e+02 	 1.005510e-01 
6.501770e+01 	 0 	 2.903100e+02 	 2.034570e-03 	 1.758990e+02 	 6.929990e-02 
6.730980e+01 	 0 	 2.901690e+02 	 2.035510e-03 	 1.755650e+02 	 4.608180e-02 
6.960200e+01 	 0 	 2.900630e+02 	 2.037080e-03 	 1.754620e+02 	 2.650210e-02 
7.189410e+01 	 0 	 2.898650e+02 	 2.043060e-03 	 1.757710e+02 	 2.414550e-03 
-6.938894e-16 	 2.000000e-02 	 1.166190e+02 	 5.487790e-03 	 5.175410e+03 	 2.802790e+00 
2.813800e-01 	 2.000000e-02 	 1.122260e+02 	 4.991590e-03 	 5.180070e+03 	 2.890990e+00 
5.731800e-01 	 2.000000e-02 	 1.070010e+02 	 4.435600e-03 	 5.184080e+03 	 3.001510e+00 
8.603700e-01 	 2.000000e-02 	 1.017500e+02 	 3.914400e-03 	 5.186720e+03 	 3.119480e+00 
1.173590e+00 	 2.000000e-02 	 9.645620e+01 	 3.425550e-03 	 5.186650e+03 	 3.246420e+00 
1.498400e+00 	 2.000000e-02 	 9.214780e+01 	 3.049510e-03 	 5.177230e+03 	 3.356670e+00 
1.835230e+00 	 2.000000e-02 	 9.157950e+01 	 2.968660e-03 	 5.126230e+03 	 3.372780e+00 
