X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-5.162100e+00 	 4.756360e-03 	 3.000950e+02 	 5.134500e+03 	 5.764530e-02 
-5.155312e+00 	 7.068330e-03 	 3.000930e+02 	 5.134220e+03 	 5.764120e-02 
-5.148523e+00 	 1.347660e-02 	 3.000800e+02 	 5.133660e+03 	 5.763090e-02 
-5.134946e+00 	 2.788270e-02 	 3.000300e+02 	 5.132260e+03 	 5.759900e-02 
-5.107792e+00 	 4.860870e-02 	 2.999170e+02 	 5.130160e+03 	 5.753350e-02 
-5.080638e+00 	 6.320770e-02 	 2.998160e+02 	 5.129570e+03 	 5.748190e-02 
-5.053485e+00 	 7.362130e-02 	 2.997300e+02 	 5.129060e+03 	 5.743630e-02 
-5.026331e+00 	 8.053970e-02 	 2.996660e+02 	 5.128760e+03 	 5.740260e-02 
-4.999177e+00 	 8.503930e-02 	 2.996220e+02 	 5.128960e+03 	 5.738370e-02 
-4.972023e+00 	 8.752540e-02 	 2.995970e+02 	 5.129490e+03 	 5.737730e-02 
-4.944869e+00 	 8.830060e-02 	 2.995890e+02 	 5.130270e+03 	 5.738210e-02 
-4.917715e+00 	 8.722550e-02 	 2.996010e+02 	 5.131060e+03 	 5.739620e-02 
-4.890562e+00 	 8.385020e-02 	 2.996370e+02 	 5.131710e+03 	 5.741960e-02 
-4.863408e+00 	 7.763700e-02 	 2.996990e+02 	 5.132300e+03 	 5.745410e-02 
-4.836254e+00 	 6.829640e-02 	 2.997850e+02 	 5.133240e+03 	 5.750240e-02 
-4.809100e+00 	 5.487260e-02 	 2.998900e+02 	 5.134900e+03 	 5.756590e-02 
-4.779700e+00 	 3.695120e-02 	 2.999970e+02 	 5.137800e+03 	 5.764340e-02 
-4.750300e+00 	 3.192460e-02 	 3.000330e+02 	 5.142210e+03 	 5.770270e-02 
-4.720900e+00 	 4.971000e-02 	 2.999470e+02 	 5.145980e+03 	 5.769620e-02 
-4.691500e+00 	 8.417480e-02 	 2.996650e+02 	 5.148910e+03 	 5.758710e-02 
-4.662100e+00 	 1.279970e-01 	 2.991110e+02 	 5.152820e+03 	 5.736050e-02 
-4.632700e+00 	 1.749380e-01 	 2.982670e+02 	 5.157220e+03 	 5.700250e-02 
-4.603300e+00 	 2.237640e-01 	 2.971180e+02 	 5.161580e+03 	 5.650130e-02 
-4.573900e+00 	 2.736490e-01 	 2.956670e+02 	 5.165710e+03 	 5.585750e-02 
-4.544500e+00 	 3.239270e-01 	 2.939280e+02 	 5.169510e+03 	 5.508000e-02 
-4.515100e+00 	 3.742720e-01 	 2.919200e+02 	 5.172990e+03 	 5.418140e-02 
-4.487946e+00 	 4.206770e-01 	 2.898410e+02 	 5.175900e+03 	 5.325300e-02 
