X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
-6.938894e-16 	 0 	 1.166860e+02 	 5.520460e-03 	 5.198980e+03 	 2.801500e+00 
5.745600e-01 	 0 	 1.068120e+02 	 4.429600e-03 	 5.200410e+03 	 3.005710e+00 
1.192410e+00 	 0 	 9.625060e+01 	 3.415490e-03 	 5.199930e+03 	 3.251650e+00 
1.856830e+00 	 0 	 9.263100e+01 	 3.057380e-03 	 5.131700e+03 	 3.345140e+00 
2.534350e+00 	 0 	 1.146230e+02 	 5.119720e-03 	 5.053930e+03 	 2.844200e+00 
3.299890e+00 	 0 	 1.212380e+02 	 6.029500e-03 	 5.163970e+03 	 2.714470e+00 
4.123120e+00 	 0 	 1.270180e+02 	 6.753050e-03 	 5.150470e+03 	 2.609010e+00 
4.962580e+00 	 0 	 1.193420e+02 	 5.792080e-03 	 5.157950e+03 	 2.750180e+00 
5.911100e+00 	 0 	 1.017130e+02 	 3.893350e-03 	 5.164320e+03 	 3.120500e+00 
6.931100e+00 	 0 	 9.898590e+01 	 3.569690e-03 	 5.081100e+03 	 3.186700e+00 
7.971200e+00 	 0 	 1.172340e+02 	 5.485380e-03 	 5.113400e+03 	 2.791760e+00 
9.146500e+00 	 0 	 1.250790e+02 	 6.479210e-03 	 5.133960e+03 	 2.643690e+00 
1.034490e+01 	 0 	 1.098520e+02 	 4.689690e-03 	 5.135580e+03 	 2.940770e+00 
1.169910e+01 	 0 	 1.026660e+02 	 3.926650e-03 	 5.098400e+03 	 3.099790e+00 
1.315520e+01 	 0 	 1.224890e+02 	 6.141050e-03 	 5.131780e+03 	 2.691790e+00 
1.464010e+01 	 0 	 1.123040e+02 	 4.918770e-03 	 5.116420e+03 	 2.892090e+00 
1.631790e+01 	 0 	 1.140760e+02 	 4.837910e-03 	 4.912630e+03 	 2.865900e+00 
1.802880e+01 	 0 	 1.271090e+02 	 4.817100e-03 	 3.945320e+03 	 2.654670e+00 
1.996200e+01 	 0 	 1.573270e+02 	 3.613360e-03 	 1.846370e+03 	 2.214640e+00 
2.204080e+01 	 0 	 1.926410e+02 	 2.996040e-03 	 9.054720e+02 	 1.745070e+00 
2.416070e+01 	 0 	 2.161970e+02 	 2.655430e-03 	 5.790250e+02 	 1.446120e+00 
2.655590e+01 	 0 	 2.337840e+02 	 2.437170e-03 	 4.209260e+02 	 1.219750e+00 
2.913170e+01 	 0 	 2.467780e+02 	 2.300430e-03 	 3.362440e+02 	 1.044470e+00 
3.190160e+01 	 0 	 2.564020e+02 	 2.208660e-03 	 2.857350e+02 	 9.045720e-01 
3.488020e+01 	 0 	 2.636610e+02 	 2.145790e-03 	 2.532650e+02 	 7.891290e-01 
3.791750e+01 	 0 	 2.686330e+02 	 2.110790e-03 	 2.320860e+02 	 6.933320e-01 
4.134950e+01 	 0 	 2.737680e+02 	 2.079780e-03 	 2.157510e+02 	 6.010750e-01 
4.504000e+01 	 0 	 2.781900e+02 	 2.059970e-03 	 2.033170e+02 	 5.113350e-01 
4.900870e+01 	 0 	 2.820340e+02 	 2.049230e-03 	 1.934370e+02 	 4.177910e-01 
5.310390e+01 	 0 	 2.855300e+02 	 2.044460e-03 	 1.859210e+02 	 3.189640e-01 
5.748400e+01 	 0 	 2.883020e+02 	 2.042430e-03 	 1.804060e+02 	 2.133940e-01 
6.209460e+01 	 0 	 2.896940e+02 	 2.040860e-03 	 1.771940e+02 	 1.179900e-01 
6.647460e+01 	 0 	 2.896420e+02 	 2.042340e-03 	 1.759860e+02 	 5.788790e-02 
7.108520e+01 	 0 	 2.893850e+02 	 2.048260e-03 	 1.759470e+02 	 1.305220e-02 
-6.938894e-16 	 2.000000e-02 	 1.165830e+02 	 5.509680e-03 	 5.200320e+03 	 2.803550e+00 
5.745600e-01 	 2.000000e-02 	 1.067760e+02 	 4.426900e-03 	 5.201690e+03 	 3.006510e+00 
1.192410e+00 	 2.000000e-02 	 9.629930e+01 	 3.420270e-03 	 5.200830e+03 	 3.250470e+00 
1.856830e+00 	 2.000000e-02 	 9.298580e+01 	 3.089180e-03 	 5.134220e+03 	 3.336160e+00 
