X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-5.162100e+00 	 6.181770e-03 	 3.000520e+02 	 5.133440e+03 	 5.764100e-02 
-5.147392e+00 	 8.694270e-03 	 3.000490e+02 	 5.133290e+03 	 5.763820e-02 
-5.132683e+00 	 1.453960e-02 	 3.000370e+02 	 5.132870e+03 	 5.762960e-02 
-5.103267e+00 	 2.507330e-02 	 3.000050e+02 	 5.131300e+03 	 5.760100e-02 
-5.044433e+00 	 3.744990e-02 	 2.999510e+02 	 5.128880e+03 	 5.755340e-02 
-4.985600e+00 	 4.460810e-02 	 2.999160e+02 	 5.129010e+03 	 5.753850e-02 
-4.926767e+00 	 4.814820e-02 	 2.998990e+02 	 5.130380e+03 	 5.754420e-02 
-4.867933e+00 	 4.730660e-02 	 2.999120e+02 	 5.132600e+03 	 5.756950e-02 
-4.809100e+00 	 5.327690e-02 	 2.998930e+02 	 5.141510e+03 	 5.764600e-02 
-4.735600e+00 	 8.633420e-02 	 2.996160e+02 	 5.160940e+03 	 5.771180e-02 
-4.662100e+00 	 1.575870e-01 	 2.984860e+02 	 5.177280e+03 	 5.734520e-02 
-4.588600e+00 	 2.585440e-01 	 2.959820e+02 	 5.188470e+03 	 5.627720e-02 
-4.515100e+00 	 3.675530e-01 	 2.920630e+02 	 5.200930e+03 	 5.457080e-02 
-4.456267e+00 	 4.592840e-01 	 2.878300e+02 	 5.212850e+03 	 5.274080e-02 
-4.397433e+00 	 5.509970e-01 	 2.828130e+02 	 5.223890e+03 	 5.058380e-02 
-4.338600e+00 	 6.354620e-01 	 2.775870e+02 	 5.234320e+03 	 4.837830e-02 
-4.338600e+00 	 6.354620e-01 	 2.775870e+02 	 5.234320e+03 	 4.837830e-02 
-4.279767e+00 	 7.066890e-01 	 2.727810e+02 	 5.241300e+03 	 4.637430e-02 
-4.220933e+00 	 7.610830e-01 	 2.688890e+02 	 5.244880e+03 	 4.476850e-02 
-4.162100e+00 	 7.980460e-01 	 2.661460e+02 	 5.244920e+03 	 4.363590e-02 
-4.105855e+00 	 8.194180e-01 	 2.645250e+02 	 5.242150e+03 	 4.295190e-02 
-4.049611e+00 	 8.331420e-01 	 2.634710e+02 	 5.240860e+03 	 4.251520e-02 
-3.993366e+00 	 8.465330e-01 	 2.624320e+02 	 5.240920e+03 	 4.209890e-02 
-3.937122e+00 	 8.658850e-01 	 2.609160e+02 	 5.241900e+03 	 4.150260e-02 
-3.880877e+00 	 8.954520e-01 	 2.585670e+02 	 5.242950e+03 	 4.058610e-02 
-3.824632e+00 	 9.366730e-01 	 2.552370e+02 	 5.243700e+03 	 3.930130e-02 
-3.768388e+00 	 9.886430e-01 	 2.509570e+02 	 5.245040e+03 	 3.768870e-02 
-3.712143e+00 	 1.048540e+00 	 2.459300e+02 	 5.246290e+03 	 3.584310e-02 
-3.655899e+00 	 1.112570e+00 	 2.404700e+02 	 5.246720e+03 	 3.389370e-02 
-3.599654e+00 	 1.177620e+00 	 2.348570e+02 	 5.247430e+03 	 3.195810e-02 
-3.543409e+00 	 1.241210e+00 	 2.293310e+02 	 5.247630e+03 	 3.011510e-02 
-3.487165e+00 	 1.301060e+00 	 2.241140e+02 	 5.246610e+03 	 2.842770e-02 
-3.430920e+00 	 1.355960e+00 	 2.193300e+02 	 5.245860e+03 	 2.693200e-02 
-3.374676e+00 	 1.406270e+00 	 2.149580e+02 	 5.245850e+03 	 2.561110e-02 
-3.318431e+00 	 1.453260e+00 	 2.108930e+02 	 5.246600e+03 	 2.442210e-02 
-3.262186e+00 	 1.498490e+00 	 2.070030e+02 	 5.247930e+03 	 2.331910e-02 
-3.205942e+00 	 1.543280e+00 	 2.031790e+02 	 5.249650e+03 	 2.226600e-02 
-3.149700e+00 	 1.588500e+00 	 1.993510e+02 	 5.251480e+03 	 2.124120e-02 
-3.093450e+00 	 1.634510e+00 	 1.954940e+02 	 5.253200e+03 	 2.023720e-02 
-3.037210e+00 	 1.681280e+00 	 1.916170e+02 	 5.254680e+03 	 1.925590e-02 
-2.980960e+00 	 1.728560e+00 	 1.877460e+02 	 5.255860e+03 	 1.830400e-02 
-2.924720e+00 	 1.775990e+00 	 1.839160e+02 	 5.256770e+03 	 1.738910e-02 
-2.868470e+00 	 1.823210e+00 	 1.801560e+02 	 5.257420e+03 	 1.651760e-02 
-2.812230e+00 	 1.869930e+00 	 1.764950e+02 	 5.257870e+03 	 1.569370e-02 
-2.755990e+00 	 1.915870e+00 	 1.729520e+02 	 5.258160e+03 	 1.491980e-02 
-2.699740e+00 	 1.960830e+00 	 1.695400e+02 	 5.258330e+03 	 1.419630e-02 
-2.699740e+00 	 1.960830e+00 	 1.695400e+02 	 5.258330e+03 	 1.419630e-02 
-2.643500e+00 	 2.004660e+00 	 1.662700e+02 	 5.258390e+03 	 1.352260e-02 
-2.587250e+00 	 2.047260e+00 	 1.631440e+02 	 5.258360e+03 	 1.289680e-02 
-2.531010e+00 	 2.088550e+00 	 1.601660e+02 	 5.258240e+03 	 1.231660e-02 
-2.474760e+00 	 2.128480e+00 	 1.573340e+02 	 5.258050e+03 	 1.177950e-02 
-2.418520e+00 	 2.167020e+00 	 1.546450e+02 	 5.257790e+03 	 1.128260e-02 
-2.362270e+00 	 2.204150e+00 	 1.520970e+02 	 5.257460e+03 	 1.082340e-02 
-2.306030e+00 	 2.239860e+00 	 1.496860e+02 	 5.257070e+03 	 1.039920e-02 
-2.249780e+00 	 2.274130e+00 	 1.474080e+02 	 5.256610e+03 	 1.000750e-02 
-2.193540e+00 	 2.306960e+00 	 1.452580e+02 	 5.256090e+03 	 9.646150e-03 
-2.137290e+00 	 2.338330e+00 	 1.432350e+02 	 5.255520e+03 	 9.312920e-03 
-2.081050e+00 	 2.368260e+00 	 1.413310e+02 	 5.254910e+03 	 9.005840e-03 
-2.024810e+00 	 2.396750e+00 	 1.395450e+02 	 5.254250e+03 	 8.723070e-03 
-1.968560e+00 	 2.423800e+00 	 1.378710e+02 	 5.253560e+03 	 8.462870e-03 
-1.912320e+00 	 2.449430e+00 	 1.363050e+02 	 5.252850e+03 	 8.223600e-03 
-1.856070e+00 	 2.473690e+00 	 1.348400e+02 	 5.252330e+03 	 8.003750e-03 
-1.799830e+00 	 2.496600e+00 	 1.334730e+02 	 5.251990e+03 	 7.801970e-03 
-1.743580e+00 	 2.518130e+00 	 1.322020e+02 	 5.251640e+03 	 7.617140e-03 
-1.687340e+00 	 2.538290e+00 	 1.310240e+02 	 5.251190e+03 	 7.447990e-03 
