X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
-6.938894e-16 	 0 	 1.148440e+02 	 5.389510e-03 	 5.280580e+03 	 2.837940e+00 
1.206120e+00 	 0 	 9.676250e+01 	 3.507940e-03 	 5.271030e+03 	 3.239060e+00 
2.525770e+00 	 0 	 1.099150e+02 	 4.574500e-03 	 5.009920e+03 	 2.940570e+00 
4.040240e+00 	 0 	 1.249300e+02 	 6.547410e-03 	 5.203800e+03 	 2.646430e+00 
5.876600e+00 	 0 	 1.043270e+02 	 4.145000e-03 	 5.165510e+03 	 3.061440e+00 
7.885800e+00 	 0 	 1.162240e+02 	 5.366250e-03 	 5.122240e+03 	 2.813140e+00 
1.032190e+01 	 0 	 1.100010e+02 	 4.709350e-03 	 5.178780e+03 	 2.942720e+00 
1.298740e+01 	 0 	 1.227190e+02 	 5.684300e-03 	 4.868240e+03 	 2.706560e+00 
1.621940e+01 	 0 	 1.213970e+02 	 4.417380e-03 	 4.034510e+03 	 2.755520e+00 
1.975550e+01 	 0 	 1.571260e+02 	 3.591510e-03 	 1.847600e+03 	 2.219660e+00 
2.381370e+01 	 0 	 2.096180e+02 	 2.742360e-03 	 6.840340e+02 	 1.560110e+00 
2.873440e+01 	 0 	 2.464240e+02 	 2.314400e-03 	 3.649600e+02 	 1.107630e+00 
3.411830e+01 	 0 	 2.660200e+02 	 2.135000e-03 	 2.670940e+02 	 8.381090e-01 
4.064630e+01 	 0 	 2.786900e+02 	 2.045680e-03 	 2.216650e+02 	 6.331320e-01 
4.778880e+01 	 0 	 2.875150e+02 	 2.007040e-03 	 1.979630e+02 	 4.595020e-01 
5.670740e+01 	 0 	 2.952680e+02 	 1.994980e-03 	 1.823100e+02 	 2.452100e-01 
6.564920e+01 	 0 	 2.983500e+02 	 1.987600e-03 	 1.767090e+02 	 7.546890e-02 
-6.938894e-16 	 2.000000e-02 	 1.146760e+02 	 5.372860e-03 	 5.283670e+03 	 2.841420e+00 
1.206120e+00 	 2.000000e-02 	 9.696220e+01 	 3.526480e-03 	 5.271260e+03 	 3.234330e+00 
2.525770e+00 	 2.000000e-02 	 1.098960e+02 	 4.585520e-03 	 5.024660e+03 	 2.941010e+00 
4.040240e+00 	 2.000000e-02 	 1.248120e+02 	 6.526860e-03 	 5.202670e+03 	 2.649030e+00 
5.876600e+00 	 2.000000e-02 	 1.043810e+02 	 4.151400e-03 	 5.169120e+03 	 3.060540e+00 
7.885800e+00 	 2.000000e-02 	 1.162450e+02 	 5.353280e-03 	 5.114060e+03 	 2.813570e+00 
1.032190e+01 	 2.000000e-02 	 1.102660e+02 	 4.703400e-03 	 5.153680e+03 	 2.938620e+00 
1.298740e+01 	 2.000000e-02 	 1.234330e+02 	 5.635510e-03 	 4.788840e+03 	 2.695990e+00 
1.621940e+01 	 2.000000e-02 	 1.229120e+02 	 4.380380e-03 	 3.938220e+03 	 2.732110e+00 
1.975550e+01 	 2.000000e-02 	 1.582790e+02 	 3.569220e-03 	 1.812580e+03 	 2.203580e+00 
2.381370e+01 	 2.000000e-02 	 2.099770e+02 	 2.737480e-03 	 6.794920e+02 	 1.555230e+00 
2.873440e+01 	 2.000000e-02 	 2.465130e+02 	 2.313470e-03 	 3.643520e+02 	 1.106290e+00 
3.411830e+01 	 2.000000e-02 	 2.660490e+02 	 2.134720e-03 	 2.669490e+02 	 8.375960e-01 
4.064630e+01 	 2.000000e-02 	 2.787010e+02 	 2.045580e-03 	 2.216210e+02 	 6.329060e-01 
4.778880e+01 	 2.000000e-02 	 2.875200e+02 	 2.006990e-03 	 1.979470e+02 	 4.593850e-01 
5.670740e+01 	 2.000000e-02 	 2.952690e+02 	 1.994950e-03 	 1.823050e+02 	 2.451620e-01 
6.564920e+01 	 2.000000e-02 	 2.983500e+02 	 1.987590e-03 	 1.767070e+02 	 7.545730e-02 
7.223790e+01 	 2.000000e-02 	 2.986620e+02 	 1.993020e-03 	 1.766690e+02 	 3.866510e-04 
-6.938894e-16 	 4.000000e-02 	 1.145090e+02 	 5.356220e-03 	 5.286760e+03 	 2.844900e+00 
1.206120e+00 	 4.000000e-02 	 9.716180e+01 	 3.545010e-03 	 5.271480e+03 	 3.229600e+00 
2.525770e+00 	 4.000000e-02 	 1.098780e+02 	 4.596540e-03 	 5.039400e+03 	 2.941450e+00 
4.040240e+00 	 4.000000e-02 	 1.246940e+02 	 6.506310e-03 	 5.201540e+03 	 2.651630e+00 
5.876600e+00 	 4.000000e-02 	 1.044340e+02 	 4.157800e-03 	 5.172740e+03 	 3.059650e+00 
7.885800e+00 	 4.000000e-02 	 1.162660e+02 	 5.340320e-03 	 5.105880e+03 	 2.814010e+00 
1.032190e+01 	 4.000000e-02 	 1.105310e+02 	 4.697440e-03 	 5.128590e+03 	 2.934520e+00 
1.298740e+01 	 4.000000e-02 	 1.241470e+02 	 5.586720e-03 	 4.709440e+03 	 2.685410e+00 
1.621940e+01 	 4.000000e-02 	 1.244280e+02 	 4.343380e-03 	 3.841940e+03 	 2.708690e+00 
1.975550e+01 	 4.000000e-02 	 1.594330e+02 	 3.546930e-03 	 1.777560e+03 	 2.187510e+00 
2.381370e+01 	 4.000000e-02 	 2.103360e+02 	 2.732590e-03 	 6.749510e+02 	 1.550360e+00 
2.873440e+01 	 4.000000e-02 	 2.466020e+02 	 2.312550e-03 	 3.637440e+02 	 1.104950e+00 
