X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-5.162100e+00 	 3.492800e-03 	 3.000030e+02 	 5.128180e+03 	 5.759240e-02 
-5.155796e+00 	 5.277220e-03 	 3.000010e+02 	 5.127910e+03 	 5.758890e-02 
-5.149493e+00 	 1.078620e-02 	 2.999930e+02 	 5.127470e+03 	 5.758110e-02 
-5.136886e+00 	 2.405830e-02 	 2.999570e+02 	 5.127090e+03 	 5.756470e-02 
-5.124279e+00 	 3.541360e-02 	 2.999100e+02 	 5.127070e+03 	 5.754650e-02 
-5.111671e+00 	 4.579550e-02 	 2.998560e+02 	 5.127100e+03 	 5.752360e-02 
-5.099064e+00 	 5.480780e-02 	 2.998000e+02 	 5.127150e+03 	 5.749860e-02 
-5.086457e+00 	 6.247720e-02 	 2.997450e+02 	 5.127210e+03 	 5.747380e-02 
-5.073850e+00 	 6.891050e-02 	 2.996940e+02 	 5.127270e+03 	 5.745050e-02 
-5.061243e+00 	 7.425100e-02 	 2.996480e+02 	 5.127350e+03 	 5.742950e-02 
-5.048636e+00 	 7.863240e-02 	 2.996080e+02 	 5.127430e+03 	 5.741130e-02 
-5.036029e+00 	 8.217760e-02 	 2.995740e+02 	 5.127510e+03 	 5.739580e-02 
-5.023421e+00 	 8.500540e-02 	 2.995460e+02 	 5.127560e+03 	 5.738290e-02 
-5.010814e+00 	 8.723570e-02 	 2.995230e+02 	 5.127620e+03 	 5.737240e-02 
-4.998207e+00 	 8.895290e-02 	 2.995060e+02 	 5.127700e+03 	 5.736460e-02 
-4.985600e+00 	 9.020900e-02 	 2.994930e+02 	 5.127830e+03 	 5.735950e-02 
-4.972993e+00 	 9.106350e-02 	 2.994840e+02 	 5128 	 5.735700e-02 
-4.960386e+00 	 9.154760e-02 	 2.994790e+02 	 5.128220e+03 	 5.735680e-02 
-4.947779e+00 	 9.165750e-02 	 2.994780e+02 	 5.128480e+03 	 5.735910e-02 
-4.935171e+00 	 9.135920e-02 	 2.994820e+02 	 5.128710e+03 	 5.736310e-02 
-4.922564e+00 	 9.064980e-02 	 2.994900e+02 	 5.128890e+03 	 5.736870e-02 
-4.909957e+00 	 8.949650e-02 	 2.995030e+02 	 5.129050e+03 	 5.737630e-02 
-4.897350e+00 	 8.783320e-02 	 2.995220e+02 	 5.129180e+03 	 5.738600e-02 
-4.884743e+00 	 8.563990e-02 	 2.995450e+02 	 5.129310e+03 	 5.739820e-02 
-4.872136e+00 	 8.287270e-02 	 2.995740e+02 	 5.129470e+03 	 5.741320e-02 
-4.859529e+00 	 7.946140e-02 	 2.996080e+02 	 5.129680e+03 	 5.743120e-02 
-4.846921e+00 	 7.531000e-02 	 2.996480e+02 	 5.129900e+03 	 5.745190e-02 
-4.834314e+00 	 7.033080e-02 	 2.996920e+02 	 5.130150e+03 	 5.747510e-02 
-4.821707e+00 	 6.444270e-02 	 2.997410e+02 	 5.130400e+03 	 5.750040e-02 
-4.809100e+00 	 5.753630e-02 	 2.997930e+02 	 5.130680e+03 	 5.752730e-02 
-4.795736e+00 	 4.904080e-02 	 2.998490e+02 	 5.131010e+03 	 5.755640e-02 
-4.782373e+00 	 3.940070e-02 	 2.999020e+02 	 5.131340e+03 	 5.758410e-02 
-4.769009e+00 	 2.870990e-02 	 2.999480e+02 	 5.131720e+03 	 5.760880e-02 
-4.755645e+00 	 1.785610e-02 	 2.999810e+02 	 5.132240e+03 	 5.762880e-02 
-4.742282e+00 	 1.329960e-02 	 2.999930e+02 	 5.132830e+03 	 5.763980e-02 
-4.728918e+00 	 2.017480e-02 	 2.999810e+02 	 5.133200e+03 	 5.763560e-02 
-4.715555e+00 	 3.467400e-02 	 2.999340e+02 	 5.133470e+03 	 5.761430e-02 
-4.702191e+00 	 5.215330e-02 	 2.998450e+02 	 5.133910e+03 	 5.757450e-02 
-4.688827e+00 	 7.113230e-02 	 2.997070e+02 	 5.134430e+03 	 5.751210e-02 
-4.675464e+00 	 9.128710e-02 	 2.995140e+02 	 5.134990e+03 	 5.742350e-02 
-4.662100e+00 	 1.123630e-01 	 2.992600e+02 	 5.135590e+03 	 5.730640e-02 
