X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
-6.938894e-16 	 0 	 1.170340e+02 	 5.541270e-03 	 5.173830e+03 	 2.793900e+00 
2.813800e-01 	 0 	 1.126230e+02 	 5.038990e-03 	 5.177490e+03 	 2.882090e+00 
5.583300e-01 	 0 	 1.076590e+02 	 4.505920e-03 	 5.180360e+03 	 2.986460e+00 
8.603700e-01 	 0 	 1.020900e+02 	 3.948790e-03 	 5.182850e+03 	 3.110830e+00 
1.173590e+00 	 0 	 9.675330e+01 	 3.453940e-03 	 5.183430e+03 	 3.238250e+00 
1.498400e+00 	 0 	 9.227740e+01 	 3.064520e-03 	 5.177900e+03 	 3.352380e+00 
1.835230e+00 	 0 	 9.141480e+01 	 2.964260e-03 	 5.135780e+03 	 3.376280e+00 
2.184520e+00 	 0 	 9.730730e+01 	 3.421780e-03 	 5.083650e+03 	 3.227480e+00 
2.528310e+00 	 0 	 1.170050e+02 	 5.418280e-03 	 5.077900e+03 	 2.796540e+00 
2.903250e+00 	 0 	 1.188220e+02 	 5.715040e-03 	 5.143430e+03 	 2.759930e+00 
3.292070e+00 	 0 	 1.217630e+02 	 6.051750e-03 	 5.127680e+03 	 2.704660e+00 
3.695270e+00 	 0 	 1.246340e+02 	 6.414610e-03 	 5.127930e+03 	 2.651730e+00 
4.113390e+00 	 0 	 1.263080e+02 	 6.644070e-03 	 5.135180e+03 	 2.621240e+00 
4.524930e+00 	 0 	 1.251140e+02 	 6.494540e-03 	 5.138750e+03 	 2.642580e+00 
4.973750e+00 	 0 	 1.203930e+02 	 5.906160e-03 	 5.142940e+03 	 2.729830e+00 
5.439180e+00 	 0 	 1.127690e+02 	 5.022350e-03 	 5.147680e+03 	 2.879610e+00 
5.921800e+00 	 0 	 1.029040e+02 	 4.004820e-03 	 5.156140e+03 	 3.092520e+00 
6.422300e+00 	 0 	 9.273510e+01 	 3.082370e-03 	 5.147930e+03 	 3.340920e+00 
6.941400e+00 	 0 	 9.857960e+01 	 3.503580e-03 	 5.044080e+03 	 3.197250e+00 
7.479600e+00 	 0 	 1.100580e+02 	 4.670160e-03 	 5.095800e+03 	 2.937090e+00 
