X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-5.162100e+00 	 2.722450e-04 	 2.999430e+02 	 5.127450e+03 	 5.759620e-02 
-5.160578e+00 	 4.371770e-04 	 2.999430e+02 	 5.127340e+03 	 5.759490e-02 
-5.159057e+00 	 9.694230e-04 	 2.999430e+02 	 5.127190e+03 	 5.759320e-02 
-5.157535e+00 	 1.826980e-03 	 2.999430e+02 	 5.127100e+03 	 5.759200e-02 
-5.156014e+00 	 2.913140e-03 	 2.999430e+02 	 5.126990e+03 	 5.759070e-02 
-5.152971e+00 	 5.520250e-03 	 2.999410e+02 	 5.126860e+03 	 5.758860e-02 
-5.149928e+00 	 8.521390e-03 	 2.999380e+02 	 5.126760e+03 	 5.758630e-02 
-5.143841e+00 	 1.488650e-02 	 2.999250e+02 	 5.126610e+03 	 5.758090e-02 
-5.137755e+00 	 2.121850e-02 	 2.999070e+02 	 5.126610e+03 	 5.757500e-02 
-5.131669e+00 	 2.739610e-02 	 2.998860e+02 	 5.126620e+03 	 5.756730e-02 
-5.125583e+00 	 3.328530e-02 	 2.998620e+02 	 5.126660e+03 	 5.755800e-02 
-5.119497e+00 	 3.879570e-02 	 2.998360e+02 	 5.126710e+03 	 5.754750e-02 
-5.113410e+00 	 4.392570e-02 	 2.998090e+02 	 5.126760e+03 	 5.753610e-02 
-5.107324e+00 	 4.868180e-02 	 2.997820e+02 	 5.126810e+03 	 5.752420e-02 
-5.101238e+00 	 5.308010e-02 	 2.997540e+02 	 5.126860e+03 	 5.751210e-02 
-5.095152e+00 	 5.713850e-02 	 2.997270e+02 	 5.126920e+03 	 5.749990e-02 
-5.089065e+00 	 6.087610e-02 	 2.997010e+02 	 5.126970e+03 	 5.748800e-02 
-5.082979e+00 	 6.431210e-02 	 2.996750e+02 	 5.127030e+03 	 5.747630e-02 
-5.076893e+00 	 6.746510e-02 	 2.996500e+02 	 5.127080e+03 	 5.746500e-02 
-5.070807e+00 	 7.035340e-02 	 2.996260e+02 	 5.127140e+03 	 5.745420e-02 
-5.064721e+00 	 7.299440e-02 	 2.996030e+02 	 5.127190e+03 	 5.744400e-02 
-5.058635e+00 	 7.540410e-02 	 2.995820e+02 	 5.127250e+03 	 5.743440e-02 
-5.052548e+00 	 7.759810e-02 	 2.995620e+02 	 5.127310e+03 	 5.742540e-02 
-5.046462e+00 	 7.959100e-02 	 2.995430e+02 	 5.127370e+03 	 5.741700e-02 
-5.040376e+00 	 8.139620e-02 	 2.995260e+02 	 5.127430e+03 	 5.740940e-02 
-5.034290e+00 	 8.302690e-02 	 2.995100e+02 	 5.127490e+03 	 5.740230e-02 
-5.028203e+00 	 8.449520e-02 	 2.994960e+02 	 5.127550e+03 	 5.739590e-02 
-5.022117e+00 	 8.581050e-02 	 2.994820e+02 	 5.127610e+03 	 5.739020e-02 
-5.016031e+00 	 8.698070e-02 	 2.994710e+02 	 5.127680e+03 	 5.738500e-02 
-5.009945e+00 	 8.801400e-02 	 2.994600e+02 	 5.127740e+03 	 5.738050e-02 
-5.003859e+00 	 8.891830e-02 	 2.994510e+02 	 5.127810e+03 	 5.737660e-02 
-4.997772e+00 	 8.969980e-02 	 2.994430e+02 	 5.127870e+03 	 5.737320e-02 
-4.991686e+00 	 9.036280e-02 	 2.994360e+02 	 5.127930e+03 	 5.737040e-02 
-4.985600e+00 	 9.091240e-02 	 2.994300e+02 	 5.127990e+03 	 5.736820e-02 
-4.979514e+00 	 9.135540e-02 	 2.994260e+02 	 5.128040e+03 	 5.736640e-02 
-4.973428e+00 	 9.170010e-02 	 2.994220e+02 	 5.128090e+03 	 5.736510e-02 
-4.967341e+00 	 9.195320e-02 	 2.994200e+02 	 5.128160e+03 	 5.736440e-02 
-4.961255e+00 	 9.211590e-02 	 2.994180e+02 	 5.128230e+03 	 5.736430e-02 
-4.955169e+00 	 9.218910e-02 	 2.994180e+02 	 5.128320e+03 	 5.736490e-02 
-4.949083e+00 	 9.216320e-02 	 2.994180e+02 	 5.128410e+03 	 5.736600e-02 
-4.942997e+00 	 9.203380e-02 	 2.994200e+02 	 5.128480e+03 	 5.736740e-02 
-4.936910e+00 	 9.180590e-02 	 2.994230e+02 	 5.128540e+03 	 5.736920e-02 
-4.930824e+00 	 9.147410e-02 	 2.994270e+02 	 5.128600e+03 	 5.737150e-02 
-4.924738e+00 	 9.103800e-02 	 2.994320e+02 	 5.128660e+03 	 5.737440e-02 
-4.918652e+00 	 9.049800e-02 	 2.994390e+02 	 5.128720e+03 	 5.737780e-02 
-4.912566e+00 	 8.984990e-02 	 2.994460e+02 	 5.128790e+03 	 5.738180e-02 
-4.906479e+00 	 8.908950e-02 	 2.994550e+02 	 5.128860e+03 	 5.738640e-02 
-4.900393e+00 	 8.821140e-02 	 2.994640e+02 	 5.128930e+03 	 5.739150e-02 
-4.894307e+00 	 8.721040e-02 	 2.994750e+02 	 5129 	 5.739730e-02 
-4.888221e+00 	 8.608010e-02 	 2.994880e+02 	 5.129070e+03 	 5.740350e-02 
-4.882134e+00 	 8.481440e-02 	 2.995010e+02 	 5.129140e+03 	 5.741040e-02 
-4.876048e+00 	 8.340620e-02 	 2.995160e+02 	 5.129210e+03 	 5.741790e-02 
-4.869962e+00 	 8.184610e-02 	 2.995320e+02 	 5.129280e+03 	 5.742600e-02 
-4.863876e+00 	 8.012440e-02 	 2.995490e+02 	 5.129350e+03 	 5.743470e-02 
-4.857790e+00 	 7.823190e-02 	 2.995680e+02 	 5.129420e+03 	 5.744400e-02 
-4.851703e+00 	 7.615970e-02 	 2.995870e+02 	 5.129500e+03 	 5.745380e-02 
-4.845617e+00 	 7.389870e-02 	 2.996080e+02 	 5.129570e+03 	 5.746430e-02 
-4.839531e+00 	 7.143910e-02 	 2.996300e+02 	 5.129650e+03 	 5.747530e-02 
-4.833445e+00 	 6.877100e-02 	 2.996530e+02 	 5.129720e+03 	 5.748670e-02 
-4.827359e+00 	 6.588460e-02 	 2.996770e+02 	 5.129800e+03 	 5.749860e-02 
-4.821272e+00 	 6.277040e-02 	 2.997020e+02 	 5.129870e+03 	 5.751080e-02 
-4.815186e+00 	 5.941890e-02 	 2.997270e+02 	 5.129950e+03 	 5.752330e-02 
-4.809100e+00 	 5.581920e-02 	 2.997530e+02 	 5.130030e+03 	 5.753600e-02 
-4.802709e+00 	 5.176530e-02 	 2.997800e+02 	 5.130110e+03 	 5.754930e-02 
-4.796317e+00 	 4.742620e-02 	 2.998060e+02 	 5.130200e+03 	 5.756240e-02 
-4.789926e+00 	 4.279330e-02 	 2.998320e+02 	 5.130280e+03 	 5.757520e-02 
-4.783535e+00 	 3.786140e-02 	 2.998570e+02 	 5.130370e+03 	 5.758740e-02 
-4.777143e+00 	 3.262880e-02 	 2.998800e+02 	 5.130460e+03 	 5.759890e-02 
-4.770752e+00 	 2.709980e-02 	 2.999010e+02 	 5.130540e+03 	 5.760920e-02 
-4.764361e+00 	 2.129450e-02 	 2.999180e+02 	 5.130630e+03 	 5.761800e-02 
-4.757970e+00 	 1.526710e-02 	 2.999320e+02 	 5.130730e+03 	 5.762520e-02 
-4.751578e+00 	 9.249990e-03 	 2.999420e+02 	 5.130830e+03 	 5.763050e-02 
-4.745187e+00 	 5.584660e-03 	 2.999470e+02 	 5.130940e+03 	 5.763330e-02 
-4.738796e+00 	 7.611320e-03 	 2.999460e+02 	 5.131030e+03 	 5.763320e-02 
-4.732404e+00 	 1.397770e-02 	 2.999380e+02 	 5.131110e+03 	 5.762980e-02 
-4.726013e+00 	 2.148310e-02 	 2.999230e+02 	 5.131190e+03 	 5.762280e-02 
-4.719622e+00 	 2.940940e-02 	 2.999000e+02 	 5.131290e+03 	 5.761210e-02 
-4.713230e+00 	 3.767150e-02 	 2.998670e+02 	 5.131390e+03 	 5.759700e-02 
-4.706839e+00 	 4.623020e-02 	 2.998250e+02 	 5.131490e+03 	 5.757720e-02 
-4.700448e+00 	 5.505910e-02 	 2.997720e+02 	 5.131590e+03 	 5.755240e-02 
-4.694057e+00 	 6.413970e-02 	 2.997080e+02 	 5.131690e+03 	 5.752230e-02 
-4.687665e+00 	 7.345570e-02 	 2.996320e+02 	 5.131790e+03 	 5.748640e-02 
-4.681274e+00 	 8.299140e-02 	 2.995440e+02 	 5.131900e+03 	 5.744460e-02 
-4.674883e+00 	 9.273170e-02 	 2.994420e+02 	 5132 	 5.739650e-02 
-4.668491e+00 	 1.026620e-01 	 2.993270e+02 	 5.132110e+03 	 5.734190e-02 
-4.662100e+00 	 1.127670e-01 	 2.991970e+02 	 5.132220e+03 	 5.728070e-02 
-4.655709e+00 	 1.230330e-01 	 2.990530e+02 	 5.132320e+03 	 5.721270e-02 
-4.649317e+00 	 1.334460e-01 	 2.988950e+02 	 5.132430e+03 	 5.713760e-02 
-4.642926e+00 	 1.439920e-01 	 2.987210e+02 	 5.132540e+03 	 5.705550e-02 
-4.636535e+00 	 1.546600e-01 	 2.985320e+02 	 5.132650e+03 	 5.696610e-02 
-4.630143e+00 	 1.654360e-01 	 2.983280e+02 	 5.132760e+03 	 5.686950e-02 
-4.623752e+00 	 1.763100e-01 	 2.981080e+02 	 5.132870e+03 	 5.676570e-02 
-4.617361e+00 	 1.872700e-01 	 2.978720e+02 	 5.132980e+03 	 5.665450e-02 
-4.610970e+00 	 1.983070e-01 	 2.976210e+02 	 5.133090e+03 	 5.653610e-02 
-4.604578e+00 	 2.094120e-01 	 2.973540e+02 	 5.133210e+03 	 5.641040e-02 
-4.598187e+00 	 2.205760e-01 	 2.970710e+02 	 5.133320e+03 	 5.627750e-02 
-4.591796e+00 	 2.317920e-01 	 2.967730e+02 	 5.133430e+03 	 5.613750e-02 
-4.585404e+00 	 2.430510e-01 	 2.964600e+02 	 5.133540e+03 	 5.599040e-02 
-4.579013e+00 	 2.543490e-01 	 2.961310e+02 	 5.133660e+03 	 5.583640e-02 
-4.572622e+00 	 2.656780e-01 	 2.957870e+02 	 5.133770e+03 	 5.567540e-02 
-4.566230e+00 	 2.770350e-01 	 2.954280e+02 	 5.133880e+03 	 5.550770e-02 
-4.559839e+00 	 2.884130e-01 	 2.950540e+02 	 5.133990e+03 	 5.533340e-02 
-4.553448e+00 	 2.998090e-01 	 2.946660e+02 	 5.134110e+03 	 5.515250e-02 
-4.547057e+00 	 3.112190e-01 	 2.942630e+02 	 5.134220e+03 	 5.496530e-02 
-4.540665e+00 	 3.226390e-01 	 2.938450e+02 	 5.134330e+03 	 5.477180e-02 
-4.534274e+00 	 3.340650e-01 	 2.934140e+02 	 5.134450e+03 	 5.457210e-02 
-4.527883e+00 	 3.454960e-01 	 2.929680e+02 	 5.134560e+03 	 5.436650e-02 
-4.521491e+00 	 3.569260e-01 	 2.925090e+02 	 5.134670e+03 	 5.415510e-02 
-4.515100e+00 	 3.683550e-01 	 2.920370e+02 	 5.134790e+03 	 5.393800e-02 
-4.509014e+00 	 3.792350e-01 	 2.915750e+02 	 5.134900e+03 	 5.372620e-02 
-4.502928e+00 	 3.901080e-01 	 2.911010e+02 	 5135 	 5.350950e-02 
-4.496841e+00 	 4.009710e-01 	 2.906160e+02 	 5.135110e+03 	 5.328810e-02 
-4.490755e+00 	 4.118230e-01 	 2.901200e+02 	 5.135210e+03 	 5.306210e-02 
-4.484669e+00 	 4.226620e-01 	 2.896130e+02 	 5.135320e+03 	 5.283180e-02 
-4.478583e+00 	 4.334860e-01 	 2.890950e+02 	 5.135420e+03 	 5.259730e-02 
-4.472497e+00 	 4.442910e-01 	 2.885670e+02 	 5.135530e+03 	 5.235870e-02 
-4.466410e+00 	 4.550750e-01 	 2.880290e+02 	 5.135630e+03 	 5.211630e-02 
-4.460324e+00 	 4.658360e-01 	 2.874810e+02 	 5.135740e+03 	 5.187020e-02 
-4.454238e+00 	 4.765710e-01 	 2.869240e+02 	 5.135840e+03 	 5.162060e-02 
-4.448152e+00 	 4.872770e-01 	 2.863590e+02 	 5.135940e+03 	 5.136780e-02 
-4.442066e+00 	 4.979510e-01 	 2.857840e+02 	 5.136040e+03 	 5.111190e-02 
-4.435979e+00 	 5.085910e-01 	 2.852020e+02 	 5.136150e+03 	 5.085310e-02 
-4.429893e+00 	 5.191920e-01 	 2.846110e+02 	 5.136250e+03 	 5.059160e-02 
-4.423807e+00 	 5.297510e-01 	 2.840140e+02 	 5.136350e+03 	 5.032770e-02 
-4.417721e+00 	 5.402660e-01 	 2.834090e+02 	 5.136440e+03 	 5.006160e-02 
-4.411634e+00 	 5.507320e-01 	 2.827980e+02 	 5.136540e+03 	 4.979360e-02 
-4.405548e+00 	 5.611450e-01 	 2.821820e+02 	 5.136640e+03 	 4.952380e-02 
-4.399462e+00 	 5.715020e-01 	 2.815590e+02 	 5.136740e+03 	 4.925260e-02 
-4.393376e+00 	 5.817970e-01 	 2.809320e+02 	 5.136830e+03 	 4.898010e-02 
-4.387290e+00 	 5.920280e-01 	 2.803010e+02 	 5.136930e+03 	 4.870670e-02 
-4.381203e+00 	 6.021890e-01 	 2.796660e+02 	 5.137020e+03 	 4.843260e-02 
-4.375117e+00 	 6.122760e-01 	 2.790280e+02 	 5.137110e+03 	 4.815800e-02 
-4.369031e+00 	 6.222830e-01 	 2.783870e+02 	 5.137210e+03 	 4.788320e-02 
-4.362945e+00 	 6.322060e-01 	 2.777450e+02 	 5.137300e+03 	 4.760860e-02 
-4.356859e+00 	 6.420400e-01 	 2.771010e+02 	 5.137390e+03 	 4.733440e-02 
-4.350772e+00 	 6.517780e-01 	 2.764570e+02 	 5.137470e+03 	 4.706090e-02 
-4.344686e+00 	 6.614160e-01 	 2.758120e+02 	 5.137560e+03 	 4.678840e-02 
-4.338600e+00 	 6.709470e-01 	 2.751690e+02 	 5.137650e+03 	 4.651710e-02 
-4.332514e+00 	 6.803660e-01 	 2.745270e+02 	 5.137730e+03 	 4.624750e-02 
-4.326428e+00 	 6.896650e-01 	 2.738880e+02 	 5.137810e+03 	 4.597970e-02 
-4.320341e+00 	 6.988400e-01 	 2.732510e+02 	 5.137890e+03 	 4.571420e-02 
-4.314255e+00 	 7.078820e-01 	 2.726180e+02 	 5.137970e+03 	 4.545110e-02 
-4.308169e+00 	 7.167850e-01 	 2.719910e+02 	 5.138050e+03 	 4.519090e-02 
-4.302083e+00 	 7.255420e-01 	 2.713680e+02 	 5.138120e+03 	 4.493390e-02 
-4.295997e+00 	 7.341450e-01 	 2.707520e+02 	 5.138190e+03 	 4.468030e-02 
-4.289910e+00 	 7.425860e-01 	 2.701430e+02 	 5.138270e+03 	 4.443060e-02 
-4.283824e+00 	 7.508580e-01 	 2.695430e+02 	 5.138340e+03 	 4.418500e-02 
-4.277738e+00 	 7.589510e-01 	 2.689510e+02 	 5.138400e+03 	 4.394400e-02 
-4.271652e+00 	 7.668580e-01 	 2.683700e+02 	 5.138470e+03 	 4.370780e-02 
-4.265566e+00 	 7.745680e-01 	 2.678000e+02 	 5.138530e+03 	 4.347690e-02 
-4.259479e+00 	 7.820740e-01 	 2.672410e+02 	 5.138590e+03 	 4.325150e-02 
-4.253393e+00 	 7.893650e-01 	 2.666960e+02 	 5.138650e+03 	 4.303210e-02 
-4.247307e+00 	 7.964300e-01 	 2.661650e+02 	 5.138700e+03 	 4.281900e-02 
-4.241221e+00 	 8.032610e-01 	 2.656490e+02 	 5.138750e+03 	 4.261260e-02 
-4.235135e+00 	 8.098460e-01 	 2.651500e+02 	 5.138800e+03 	 4.241320e-02 
-4.229048e+00 	 8.161740e-01 	 2.646680e+02 	 5.138850e+03 	 4.222140e-02 
-4.222962e+00 	 8.222360e-01 	 2.642040e+02 	 5.138900e+03 	 4.203730e-02 
-4.216876e+00 	 8.280200e-01 	 2.637600e+02 	 5.138940e+03 	 4.186150e-02 
-4.210790e+00 	 8.335150e-01 	 2.633360e+02 	 5.138980e+03 	 4.169430e-02 
-4.204703e+00 	 8.387120e-01 	 2.629340e+02 	 5.139010e+03 	 4.153600e-02 
-4.198617e+00 	 8.435990e-01 	 2.625550e+02 	 5.139040e+03 	 4.138700e-02 
-4.192531e+00 	 8.481700e-01 	 2.622000e+02 	 5.139070e+03 	 4.124750e-02 
-4.186445e+00 	 8.524140e-01 	 2.618690e+02 	 5.139100e+03 	 4.111800e-02 
-4.180359e+00 	 8.563240e-01 	 2.615630e+02 	 5.139130e+03 	 4.099850e-02 
-4.174272e+00 	 8.598960e-01 	 2.612840e+02 	 5.139160e+03 	 4.088940e-02 
-4.168186e+00 	 8.631200e-01 	 2.610310e+02 	 5.139190e+03 	 4.079090e-02 
-4.162100e+00 	 8.659840e-01 	 2.608050e+02 	 5.139200e+03 	 4.070320e-02 
-4.155198e+00 	 8.688300e-01 	 2.605810e+02 	 5.139210e+03 	 4.061610e-02 
-4.148295e+00 	 8.712710e-01 	 2.603890e+02 	 5.139200e+03 	 4.054120e-02 
-4.141393e+00 	 8.732890e-01 	 2.602290e+02 	 5.139190e+03 	 4.047930e-02 
-4.134491e+00 	 8.748930e-01 	 2.601030e+02 	 5.139170e+03 	 4.043000e-02 
-4.127588e+00 	 8.761190e-01 	 2.600060e+02 	 5.139180e+03 	 4.039240e-02 
-4.120686e+00 	 8.770040e-01 	 2.599350e+02 	 5.139200e+03 	 4.036550e-02 
-4.113784e+00 	 8.775710e-01 	 2.598900e+02 	 5.139210e+03 	 4.034820e-02 
-4.106881e+00 	 8.778580e-01 	 2.598680e+02 	 5.139250e+03 	 4.033970e-02 
-4.099979e+00 	 8.779030e-01 	 2.598640e+02 	 5.139280e+03 	 4.033860e-02 
-4.093077e+00 	 8.777240e-01 	 2.598780e+02 	 5.139280e+03 	 4.034410e-02 
-4.086174e+00 	 8.773300e-01 	 2.599090e+02 	 5.139320e+03 	 4.035650e-02 
-4.079272e+00 	 8.767560e-01 	 2.599540e+02 	 5.139370e+03 	 4.037460e-02 
-4.072370e+00 	 8.760610e-01 	 2.600090e+02 	 5.139430e+03 	 4.039630e-02 
-4.065468e+00 	 8.752870e-01 	 2.600700e+02 	 5.139480e+03 	 4.042060e-02 
-4.058565e+00 	 8.744570e-01 	 2.601350e+02 	 5.139530e+03 	 4.044650e-02 
-4.051663e+00 	 8.735930e-01 	 2.602040e+02 	 5.139590e+03 	 4.047340e-02 
-4.044761e+00 	 8.727210e-01 	 2.602720e+02 	 5.139650e+03 	 4.050070e-02 
-4.037858e+00 	 8.718660e-01 	 2.603390e+02 	 5.139720e+03 	 4.052740e-02 
-4.030956e+00 	 8.710520e-01 	 2.604030e+02 	 5.139780e+03 	 4.055290e-02 
-4.024054e+00 	 8.702980e-01 	 2.604630e+02 	 5.139850e+03 	 4.057660e-02 
-4.017151e+00 	 8.696220e-01 	 2.605160e+02 	 5.139920e+03 	 4.059790e-02 
-4.010249e+00 	 8.690420e-01 	 2.605610e+02 	 5.139990e+03 	 4.061630e-02 
-4.003347e+00 	 8.685790e-01 	 2.605980e+02 	 5.140050e+03 	 4.063100e-02 
-3.996444e+00 	 8.682470e-01 	 2.606240e+02 	 5.140060e+03 	 4.064130e-02 
-3.989542e+00 	 8.680450e-01 	 2.606390e+02 	 5.140050e+03 	 4.064750e-02 
-3.982640e+00 	 8.679880e-01 	 2.606440e+02 	 5.140260e+03 	 4.065090e-02 
-3.975737e+00 	 8.680760e-01 	 2.606360e+02 	 5.140590e+03 	 4.065080e-02 
-3.968835e+00 	 8.683250e-01 	 2.606170e+02 	 5.140690e+03 	 4.064400e-02 
-3.961933e+00 	 8.687860e-01 	 2.605800e+02 	 5.140680e+03 	 4.062980e-02 
-3.955030e+00 	 8.694370e-01 	 2.605290e+02 	 5.140710e+03 	 4.061010e-02 
-3.948128e+00 	 8.702630e-01 	 2.604630e+02 	 5.140780e+03 	 4.058540e-02 
-3.941226e+00 	 8.712810e-01 	 2.603830e+02 	 5.140880e+03 	 4.055500e-02 
-3.934323e+00 	 8.725060e-01 	 2.602860e+02 	 5.140970e+03 	 4.051810e-02 
-3.927421e+00 	 8.739430e-01 	 2.601720e+02 	 5.141060e+03 	 4.047480e-02 
-3.920519e+00 	 8.755900e-01 	 2.600420e+02 	 5.141150e+03 	 4.042500e-02 
-3.913616e+00 	 8.774510e-01 	 2.598950e+02 	 5.141240e+03 	 4.036860e-02 
-3.906714e+00 	 8.795290e-01 	 2.597300e+02 	 5.141330e+03 	 4.030560e-02 
-3.899812e+00 	 8.818270e-01 	 2.595480e+02 	 5.141420e+03 	 4.023580e-02 
-3.892909e+00 	 8.843480e-01 	 2.593470e+02 	 5.141520e+03 	 4.015920e-02 
-3.886007e+00 	 8.870920e-01 	 2.591290e+02 	 5.141610e+03 	 4.007570e-02 
-3.879105e+00 	 8.900610e-01 	 2.588930e+02 	 5.141710e+03 	 3.998530e-02 
-3.872202e+00 	 8.932550e-01 	 2.586380e+02 	 5.141800e+03 	 3.988790e-02 
-3.865300e+00 	 8.966750e-01 	 2.583640e+02 	 5.141900e+03 	 3.978360e-02 
-3.858398e+00 	 9.003210e-01 	 2.580730e+02 	 5142 	 3.967230e-02 
-3.851496e+00 	 9.041910e-01 	 2.577620e+02 	 5.142090e+03 	 3.955420e-02 
-3.844593e+00 	 9.082870e-01 	 2.574330e+02 	 5.142190e+03 	 3.942910e-02 
-3.837691e+00 	 9.126050e-01 	 2.570860e+02 	 5.142290e+03 	 3.929720e-02 
-3.830789e+00 	 9.171460e-01 	 2.567190e+02 	 5.142390e+03 	 3.915840e-02 
-3.823886e+00 	 9.219070e-01 	 2.563340e+02 	 5.142490e+03 	 3.901280e-02 
-3.816984e+00 	 9.268860e-01 	 2.559310e+02 	 5.142590e+03 	 3.886060e-02 
-3.810082e+00 	 9.320830e-01 	 2.555090e+02 	 5.142690e+03 	 3.870170e-02 
-3.803179e+00 	 9.374940e-01 	 2.550690e+02 	 5.142790e+03 	 3.853620e-02 
-3.796277e+00 	 9.431170e-01 	 2.546100e+02 	 5.142900e+03 	 3.836430e-02 
