X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
-6.938894e-16 	 0 	 1.171760e+02 	 5.555240e-03 	 5.166270e+03 	 2.790500e+00 
1.392400e-01 	 0 	 1.150550e+02 	 5.309770e-03 	 5.167990e+03 	 2.832340e+00 
2.810400e-01 	 0 	 1.127910e+02 	 5.055290e-03 	 5.170150e+03 	 2.878040e+00 
4.254400e-01 	 0 	 1.102120e+02 	 4.774560e-03 	 5.172770e+03 	 2.931440e+00 
5.724900e-01 	 0 	 1.074830e+02 	 4.486690e-03 	 5.174490e+03 	 2.989640e+00 
7.222300e-01 	 0 	 1.047130e+02 	 4.205240e-03 	 5.176180e+03 	 3.050600e+00 
8.747200e-01 	 0 	 1.019240e+02 	 3.932450e-03 	 5.177610e+03 	 3.114040e+00 
1.030000e+00 	 0 	 9.919840e+01 	 3.675690e-03 	 5.178340e+03 	 3.178180e+00 
1.180160e+00 	 0 	 9.674140e+01 	 3.452540e-03 	 5.178390e+03 	 3.237940e+00 
1.341040e+00 	 0 	 9.435670e+01 	 3.242990e-03 	 5.177240e+03 	 3.297840e+00 
1.504880e+00 	 0 	 9.233450e+01 	 3.069060e-03 	 5.173100e+03 	 3.350280e+00 
1.671710e+00 	 0 	 9.096980e+01 	 2.950000e-03 	 5.163410e+03 	 3.386750e+00 
1.841610e+00 	 0 	 9.091530e+01 	 2.926690e-03 	 5.136290e+03 	 3.389020e+00 
2.014630e+00 	 0 	 9.363920e+01 	 3.125430e-03 	 5.103680e+03 	 3.318680e+00 
2.190810e+00 	 0 	 9.691000e+01 	 3.420850e-03 	 5122 	 3.235570e+00 
2.370230e+00 	 0 	 1.046440e+02 	 4.039850e-03 	 5.018920e+03 	 3.057320e+00 
2.552930e+00 	 0 	 1.194400e+02 	 5.736460e-03 	 5.097580e+03 	 2.748250e+00 
2.738990e+00 	 0 	 1.192940e+02 	 5.730650e-03 	 5.107630e+03 	 2.751000e+00 
2.928460e+00 	 0 	 1.193360e+02 	 5.739480e-03 	 5.109900e+03 	 2.750050e+00 
3.121400e+00 	 0 	 1.202750e+02 	 5.851840e-03 	 5.108770e+03 	 2.732140e+00 
3.317880e+00 	 0 	 1.214920e+02 	 5.999690e-03 	 5.107860e+03 	 2.709210e+00 
3.517960e+00 	 0 	 1.233280e+02 	 6.231220e-03 	 5.109360e+03 	 2.675040e+00 
3.721710e+00 	 0 	 1.251140e+02 	 6.464120e-03 	 5.112400e+03 	 2.642290e+00 
3.929200e+00 	 0 	 1.262430e+02 	 6.616480e-03 	 5.115880e+03 	 2.621820e+00 
4.129830e+00 	 0 	 1.265650e+02 	 6.664320e-03 	 5.119350e+03 	 2.615950e+00 
4.344800e+00 	 0 	 1.261270e+02 	 6.611790e-03 	 5.122430e+03 	 2.623710e+00 
4.563710e+00 	 0 	 1.248750e+02 	 6.454180e-03 	 5.125690e+03 	 2.646210e+00 
4.786640e+00 	 0 	 1.228090e+02 	 6.195710e-03 	 5.128950e+03 	 2.683970e+00 
5.013650e+00 	 0 	 1.199730e+02 	 5.849420e-03 	 5.132330e+03 	 2.737050e+00 
5.244830e+00 	 0 	 1.163960e+02 	 5.428450e-03 	 5.136020e+03 	 2.806160e+00 
5.480240e+00 	 0 	 1.121790e+02 	 4.955140e-03 	 5.139770e+03 	 2.890950e+00 
5.719970e+00 	 0 	 1.076010e+02 	 4.469180e-03 	 5.143120e+03 	 2.987470e+00 
5.964100e+00 	 0 	 1.026630e+02 	 3.980190e-03 	 5.148960e+03 	 3.097300e+00 
6.212700e+00 	 0 	 9.702480e+01 	 3.462040e-03 	 5.155400e+03 	 3.231030e+00 
6.465900e+00 	 0 	 9.198870e+01 	 3.025260e-03 	 5.148230e+03 	 3.359500e+00 
6.723700e+00 	 0 	 9.066760e+01 	 2.878670e-03 	 5.091870e+03 	 3.396380e+00 
6.986200e+00 	 0 	 9.981420e+01 	 3.604810e-03 	 5.030500e+03 	 3.167560e+00 
7.253500e+00 	 0 	 1.079940e+02 	 4.441900e-03 	 5.078680e+03 	 2.980720e+00 
7.525800e+00 	 0 	 1.106140e+02 	 4.726010e-03 	 5.087310e+03 	 2.924760e+00 
7.803000e+00 	 0 	 1.144890e+02 	 5.149180e-03 	 5.086720e+03 	 2.845360e+00 
8.085400e+00 	 0 	 1.192860e+02 	 5.709480e-03 	 5.090070e+03 	 2.751210e+00 
