X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-1.111000e+01 	 3.572180e-05 	 295 	 5.575830e+03 	 6.368220e-02 
-1.110391e+01 	 7.545710e-05 	 295 	 5.575820e+03 	 6.368210e-02 
-1.109782e+01 	 2.107130e-04 	 295 	 5.575810e+03 	 6.368200e-02 
-1.109173e+01 	 4.289520e-04 	 295 	 5.575810e+03 	 6.368200e-02 
-1.108564e+01 	 7.104040e-04 	 295 	 5.575800e+03 	 6.368190e-02 
-1.107346e+01 	 1.431780e-03 	 295 	 5.575790e+03 	 6.368170e-02 
-1.106128e+01 	 2.250340e-03 	 295 	 5.575770e+03 	 6.368140e-02 
-1.103692e+01 	 4.001330e-03 	 2.949990e+02 	 5.575730e+03 	 6.368060e-02 
-1.101256e+01 	 5.747880e-03 	 2.949970e+02 	 5.575670e+03 	 6.367950e-02 
-1.098821e+01 	 7.401390e-03 	 2.949960e+02 	 5.575640e+03 	 6.367850e-02 
-1.096385e+01 	 8.997460e-03 	 2.949940e+02 	 5.575630e+03 	 6.367770e-02 
-1.093949e+01 	 1.048370e-02 	 2.949920e+02 	 5.575630e+03 	 6.367680e-02 
-1.091513e+01 	 1.186950e-02 	 2.949890e+02 	 5.575630e+03 	 6.367590e-02 
-1.089077e+01 	 1.315370e-02 	 2.949870e+02 	 5.575630e+03 	 6.367500e-02 
-1.086641e+01 	 1.434020e-02 	 2.949850e+02 	 5.575630e+03 	 6.367400e-02 
-1.084205e+01 	 1.543240e-02 	 2.949830e+02 	 5.575620e+03 	 6.367290e-02 
-1.081769e+01 	 1.643510e-02 	 2.949810e+02 	 5.575620e+03 	 6.367190e-02 
-1.079334e+01 	 1.735130e-02 	 2.949790e+02 	 5.575620e+03 	 6.367090e-02 
-1.076898e+01 	 1.818250e-02 	 2.949780e+02 	 5.575620e+03 	 6.367000e-02 
-1.074462e+01 	 1.893260e-02 	 2.949760e+02 	 5.575630e+03 	 6.366930e-02 
-1.072026e+01 	 1.960200e-02 	 2.949740e+02 	 5.575640e+03 	 6.366850e-02 
-1.069590e+01 	 2.019100e-02 	 2.949730e+02 	 5.575650e+03 	 6.366790e-02 
-1.067154e+01 	 2.070090e-02 	 2.949720e+02 	 5.575660e+03 	 6.366730e-02 
-1.064718e+01 	 2.113240e-02 	 2.949710e+02 	 5.575670e+03 	 6.366690e-02 
-1.062282e+01 	 2.148600e-02 	 2.949700e+02 	 5.575680e+03 	 6.366650e-02 
-1.059847e+01 	 2.176300e-02 	 2.949700e+02 	 5.575690e+03 	 6.366620e-02 
-1.057411e+01 	 2.196180e-02 	 2.949690e+02 	 5.575700e+03 	 6.366600e-02 
-1.054975e+01 	 2.208740e-02 	 2.949690e+02 	 5.575710e+03 	 6.366590e-02 
-1.052539e+01 	 2.214150e-02 	 2.949690e+02 	 5.575730e+03 	 6.366590e-02 
-1.050103e+01 	 2.210790e-02 	 2.949690e+02 	 5.575740e+03 	 6.366600e-02 
-1.047667e+01 	 2.200090e-02 	 2.949700e+02 	 5.575750e+03 	 6.366620e-02 
-1.045231e+01 	 2.182170e-02 	 2.949710e+02 	 5.575760e+03 	 6.366660e-02 
-1.042795e+01 	 2.156040e-02 	 2.949710e+02 	 5.575770e+03 	 6.366700e-02 
-1.040360e+01 	 2.122260e-02 	 2.949730e+02 	 5.575780e+03 	 6.366760e-02 
-1.037924e+01 	 2.080440e-02 	 2.949740e+02 	 5.575790e+03 	 6.366820e-02 
-1.035488e+01 	 2.030610e-02 	 2.949750e+02 	 5.575800e+03 	 6.366890e-02 
-1.033052e+01 	 1.972570e-02 	 2.949770e+02 	 5.575820e+03 	 6.366980e-02 
-1.030616e+01 	 1.906230e-02 	 2.949790e+02 	 5.575830e+03 	 6.367070e-02 
-1.028180e+01 	 1.831410e-02 	 2.949810e+02 	 5.575840e+03 	 6.367170e-02 
-1.025744e+01 	 1.747980e-02 	 2.949830e+02 	 5.575860e+03 	 6.367270e-02 
-1.023308e+01 	 1.655750e-02 	 2.949850e+02 	 5.575870e+03 	 6.367380e-02 
-1.020873e+01 	 1.554590e-02 	 2.949870e+02 	 5.575890e+03 	 6.367490e-02 
-1.018437e+01 	 1.444260e-02 	 2.949890e+02 	 5.575900e+03 	 6.367610e-02 
-1.016001e+01 	 1.324500e-02 	 2.949920e+02 	 5.575920e+03 	 6.367720e-02 
-1.013334e+01 	 1.182490e-02 	 2.949940e+02 	 5.575940e+03 	 6.367850e-02 
-1.010667e+01 	 1.029130e-02 	 2.949970e+02 	 5.575960e+03 	 6.367970e-02 
-1.008000e+01 	 8.640550e-03 	 2.949990e+02 	 5.575980e+03 	 6.368080e-02 
-1.005334e+01 	 6.871100e-03 	 2.950010e+02 	 5576 	 6.368180e-02 
-1.002667e+01 	 4.980120e-03 	 2.950030e+02 	 5.576020e+03 	 6.368260e-02 
-10 	 2.973470e-03 	 2.950040e+02 	 5.576040e+03 	 6.368330e-02 
-9.973330e+00 	 1.184380e-03 	 2.950050e+02 	 5.576060e+03 	 6.368370e-02 
-9.946670e+00 	 1.527070e-03 	 2.950060e+02 	 5.576090e+03 	 6.368380e-02 
-9.920000e+00 	 3.859320e-03 	 2.950060e+02 	 5.576110e+03 	 6.368350e-02 
-9.893330e+00 	 6.378960e-03 	 2.950050e+02 	 5.576130e+03 	 6.368280e-02 
-9.866660e+00 	 9.029490e-03 	 2.950030e+02 	 5.576160e+03 	 6.368170e-02 
-9.840000e+00 	 1.181330e-02 	 295 	 5.576190e+03 	 6.368000e-02 
-9.813330e+00 	 1.472650e-02 	 2.949960e+02 	 5.576210e+03 	 6.367770e-02 
-9.786660e+00 	 1.776900e-02 	 2.949910e+02 	 5.576240e+03 	 6.367480e-02 
-9.759992e+00 	 2.093590e-02 	 2.949840e+02 	 5.576270e+03 	 6.367100e-02 
-9.735633e+00 	 2.393690e-02 	 2.949770e+02 	 5.576300e+03 	 6.366700e-02 
-9.711274e+00 	 2.703900e-02 	 2.949680e+02 	 5.576330e+03 	 6.366210e-02 
-9.686916e+00 	 3.024770e-02 	 2.949580e+02 	 5.576340e+03 	 6.365640e-02 
-9.662557e+00 	 3.358620e-02 	 2.949450e+02 	 5.576340e+03 	 6.364940e-02 
-9.638198e+00 	 3.707710e-02 	 2.949310e+02 	 5.576310e+03 	 6.364130e-02 
-9.613839e+00 	 4.073060e-02 	 2.949150e+02 	 5.576290e+03 	 6.363190e-02 
-9.589481e+00 	 4.455780e-02 	 2.948960e+02 	 5.576260e+03 	 6.362110e-02 
-9.565122e+00 	 4.857050e-02 	 2.948740e+02 	 5.576240e+03 	 6.360890e-02 
-9.540763e+00 	 5.277940e-02 	 2.948490e+02 	 5.576210e+03 	 6.359490e-02 
-9.516404e+00 	 5.719740e-02 	 2.948210e+02 	 5.576180e+03 	 6.357910e-02 
-9.492046e+00 	 6.183880e-02 	 2.947880e+02 	 5.576150e+03 	 6.356110e-02 
-9.467687e+00 	 6.672010e-02 	 2.947520e+02 	 5.576120e+03 	 6.354070e-02 
-9.443328e+00 	 7.186040e-02 	 2.947100e+02 	 5.576090e+03 	 6.351760e-02 
-9.418969e+00 	 7.728090e-02 	 2.946630e+02 	 5.576050e+03 	 6.349150e-02 
-9.394610e+00 	 8.300570e-02 	 2.946090e+02 	 5.576020e+03 	 6.346180e-02 
-9.370252e+00 	 8.906150e-02 	 2.945480e+02 	 5.575970e+03 	 6.342830e-02 
-9.345893e+00 	 9.547830e-02 	 2.944790e+02 	 5.575930e+03 	 6.339020e-02 
-9.321534e+00 	 1.022890e-01 	 2.944000e+02 	 5.575890e+03 	 6.334690e-02 
-9.297175e+00 	 1.095290e-01 	 2.943100e+02 	 5.575840e+03 	 6.329780e-02 
-9.272817e+00 	 1.172390e-01 	 2.942070e+02 	 5.575790e+03 	 6.324190e-02 
-9.248458e+00 	 1.254610e-01 	 2.940910e+02 	 5.575740e+03 	 6.317830e-02 
-9.224099e+00 	 1.342410e-01 	 2.939570e+02 	 5.575690e+03 	 6.310570e-02 
-9.199740e+00 	 1.436260e-01 	 2.938050e+02 	 5.575630e+03 	 6.302300e-02 
-9.175382e+00 	 1.536690e-01 	 2.936300e+02 	 5.575580e+03 	 6.292860e-02 
-9.151023e+00 	 1.644210e-01 	 2.934310e+02 	 5.575530e+03 	 6.282070e-02 
-9.126664e+00 	 1.759350e-01 	 2.932030e+02 	 5.575480e+03 	 6.269760e-02 
-9.102305e+00 	 1.882670e-01 	 2.929410e+02 	 5.575430e+03 	 6.255700e-02 
-9.077946e+00 	 2.014660e-01 	 2.926430e+02 	 5.575380e+03 	 6.239660e-02 
-9.053588e+00 	 2.155820e-01 	 2.923020e+02 	 5.575340e+03 	 6.221390e-02 
-9.029229e+00 	 2.306580e-01 	 2.919130e+02 	 5.575310e+03 	 6.200620e-02 
-9.004870e+00 	 2.467330e-01 	 2.914700e+02 	 5.575280e+03 	 6.177070e-02 
-8.980511e+00 	 2.638370e-01 	 2.909690e+02 	 5.575260e+03 	 6.150430e-02 
-8.956153e+00 	 2.819890e-01 	 2.904010e+02 	 5.575250e+03 	 6.120420e-02 
-8.931794e+00 	 3.011990e-01 	 2.897630e+02 	 5.575250e+03 	 6.086750e-02 
-8.907435e+00 	 3.214620e-01 	 2.890470e+02 	 5.575270e+03 	 6.049160e-02 
-8.883076e+00 	 3.427660e-01 	 2.882470e+02 	 5.575300e+03 	 6.007410e-02 
-8.858718e+00 	 3.650770e-01 	 2.873610e+02 	 5.575320e+03 	 5.961280e-02 
-8.834359e+00 	 3.883820e-01 	 2.863810e+02 	 5.575360e+03 	 5.910600e-02 
