X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
0 	 0 	 7.499740e+01 	 2.048680e-03 	 5.488850e+03 	 3.828470e+00 
3.973200e-01 	 0 	 7.410590e+01 	 1.989600e-03 	 5.491700e+03 	 3.859160e+00 
8.399200e-01 	 0 	 7.320470e+01 	 1.928630e-03 	 5.489060e+03 	 3.890820e+00 
1.309000e+00 	 0 	 7.261400e+01 	 1.887630e-03 	 5.483160e+03 	 3.911940e+00 
1.806100e+00 	 0 	 7.250610e+01 	 1.877630e-03 	 5.475550e+03 	 3.915960e+00 
2.332900e+00 	 0 	 7.262840e+01 	 1.887060e-03 	 5.479290e+03 	 3.911500e+00 
2.891300e+00 	 0 	 7.183330e+01 	 1.844620e-03 	 5.501500e+03 	 3.939590e+00 
3.452600e+00 	 0 	 6.942890e+01 	 1.703320e-03 	 5.526600e+03 	 4.028180e+00 
4.077900e+00 	 0 	 6.629540e+01 	 1.509230e-03 	 5.500940e+03 	 4.151580e+00 
4.740600e+00 	 0 	 8.356440e+01 	 2.541860e-03 	 5.228820e+03 	 3.559880e+00 
5.442900e+00 	 0 	 7.925550e+01 	 2.328430e-03 	 5.437230e+03 	 3.688330e+00 
6.187300e+00 	 0 	 7.472010e+01 	 2.010020e-03 	 5.435070e+03 	 3.837950e+00 
6.976100e+00 	 0 	 7.191990e+01 	 1.825810e-03 	 5.430660e+03 	 3.936670e+00 
7.769100e+00 	 0 	 7.096870e+01 	 1.758710e-03 	 5.410420e+03 	 3.971750e+00 
8.652600e+00 	 0 	 7.315320e+01 	 1.889820e-03 	 5.392440e+03 	 3.893240e+00 
9.588800e+00 	 0 	 7.506190e+01 	 2.028220e-03 	 5.421920e+03 	 3.826200e+00 
1.058110e+01 	 0 	 7.437370e+01 	 1.989280e-03 	 5.439270e+03 	 3.849560e+00 
1.163260e+01 	 0 	 7.345580e+01 	 1.928930e-03 	 5.440490e+03 	 3.881600e+00 
1.268980e+01 	 0 	 7.236000e+01 	 1.863810e-03 	 5.455620e+03 	 3.920240e+00 
1.386750e+01 	 0 	 6.869400e+01 	 1.627650e-03 	 5.429020e+03 	 4.057050e+00 
1.511560e+01 	 0 	 7.804750e+01 	 2.234610e-03 	 5.420550e+03 	 3.726930e+00 
1.643830e+01 	 0 	 7.489570e+01 	 2.027410e-03 	 5.447630e+03 	 3.831600e+00 
1.776810e+01 	 0 	 7.240060e+01 	 1.857440e-03 	 5.434400e+03 	 3.919470e+00 
