X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-1.111000e+01 	 2.213950e-04 	 2.950050e+02 	 5.575630e+03 	 6.367890e-02 
-1.109750e+01 	 4.114250e-04 	 2.950050e+02 	 5.575610e+03 	 6.367870e-02 
-1.108500e+01 	 1.023260e-03 	 2.950050e+02 	 5.575590e+03 	 6.367840e-02 
-1.107250e+01 	 1.918010e-03 	 2.950050e+02 	 5.575580e+03 	 6.367820e-02 
-1.106000e+01 	 2.897240e-03 	 2.950050e+02 	 5.575560e+03 	 6.367780e-02 
-1.103500e+01 	 4.875000e-03 	 2.950030e+02 	 5.575500e+03 	 6.367680e-02 
-1.101000e+01 	 6.658630e-03 	 2.950010e+02 	 5.575440e+03 	 6.367550e-02 
-1.096000e+01 	 9.997230e-03 	 2.949970e+02 	 5.575360e+03 	 6.367300e-02 
-1.091000e+01 	 1.319000e-02 	 2.949920e+02 	 5.575350e+03 	 6.367070e-02 
-1.086000e+01 	 1.593630e-02 	 2.949860e+02 	 5.575350e+03 	 6.366830e-02 
-1.081000e+01 	 1.824470e-02 	 2.949820e+02 	 5.575340e+03 	 6.366580e-02 
-1.076000e+01 	 2.015720e-02 	 2.949770e+02 	 5.575350e+03 	 6.366360e-02 
-1.071000e+01 	 2.170080e-02 	 2.949730e+02 	 5.575370e+03 	 6.366170e-02 
-1.066000e+01 	 2.288780e-02 	 2.949700e+02 	 5.575390e+03 	 6.366030e-02 
-1.061000e+01 	 2.372150e-02 	 2.949680e+02 	 5.575420e+03 	 6.365930e-02 
-1.056000e+01 	 2.422700e-02 	 2.949670e+02 	 5.575440e+03 	 6.365870e-02 
-1.051001e+01 	 2.441400e-02 	 2.949670e+02 	 5.575480e+03 	 6.365880e-02 
-1.046001e+01 	 2.419830e-02 	 2.949680e+02 	 5.575510e+03 	 6.365940e-02 
-1.041001e+01 	 2.364980e-02 	 2.949700e+02 	 5.575530e+03 	 6.366030e-02 
-1.036001e+01 	 2.277670e-02 	 2.949730e+02 	 5.575570e+03 	 6.366180e-02 
-1.031001e+01 	 2.150660e-02 	 2.949770e+02 	 5.575590e+03 	 6.366380e-02 
-1.026001e+01 	 1.986870e-02 	 2.949820e+02 	 5.575630e+03 	 6.366620e-02 
-1.021001e+01 	 1.782860e-02 	 2.949880e+02 	 5.575670e+03 	 6.366890e-02 
-1.016001e+01 	 1.537360e-02 	 2.949930e+02 	 5.575710e+03 	 6.367170e-02 
-1.010286e+01 	 1.203910e-02 	 295 	 5.575750e+03 	 6.367490e-02 
-1.004572e+01 	 8.189250e-03 	 2.950050e+02 	 5.575800e+03 	 6.367760e-02 
-9.988570e+00 	 3.811630e-03 	 2.950100e+02 	 5.575860e+03 	 6.367970e-02 
-9.931430e+00 	 2.749310e-03 	 2.950120e+02 	 5.575930e+03 	 6.368050e-02 
-9.874280e+00 	 7.023660e-03 	 2.950100e+02 	 5.575980e+03 	 6.367920e-02 
-9.817140e+00 	 1.320780e-02 	 2.950040e+02 	 5.576040e+03 	 6.367560e-02 
-9.759992e+00 	 1.986360e-02 	 2.949920e+02 	 5.576110e+03 	 6.366910e-02 
-9.709992e+00 	 2.617610e-02 	 2.949760e+02 	 5.576130e+03 	 6.365990e-02 
-9.659993e+00 	 3.304890e-02 	 2.949530e+02 	 5.576110e+03 	 6.364640e-02 
-9.609993e+00 	 4.058880e-02 	 2.949200e+02 	 5.576060e+03 	 6.362800e-02 
-9.559994e+00 	 4.885440e-02 	 2.948770e+02 	 5576 	 6.360360e-02 
-9.509994e+00 	 5.794260e-02 	 2.948200e+02 	 5.575930e+03 	 6.357170e-02 
-9.459995e+00 	 6.798170e-02 	 2.947460e+02 	 5.575850e+03 	 6.353030e-02 
-9.409995e+00 	 7.913800e-02 	 2.946500e+02 	 5.575750e+03 	 6.347670e-02 
-9.359995e+00 	 9.162560e-02 	 2.945240e+02 	 5.575630e+03 	 6.340740e-02 
-9.309996e+00 	 1.057120e-01 	 2.943610e+02 	 5.575490e+03 	 6.331740e-02 
-9.259996e+00 	 1.217250e-01 	 2.941470e+02 	 5.575330e+03 	 6.319990e-02 
-9.209997e+00 	 1.400470e-01 	 2.938650e+02 	 5.575150e+03 	 6.304610e-02 
-9.159997e+00 	 1.611150e-01 	 2.934940e+02 	 5.574950e+03 	 6.284380e-02 
-9.109997e+00 	 1.853950e-01 	 2.930020e+02 	 5.574740e+03 	 6.257770e-02 
-9.059998e+00 	 2.133550e-01 	 2.923530e+02 	 5.574530e+03 	 6.222840e-02 
