X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
0 	 0 	 7.449040e+01 	 2.015670e-03 	 5.494070e+03 	 3.846080e+00 
4.404400e-01 	 0 	 7.391120e+01 	 1.980380e-03 	 5.502580e+03 	 3.865980e+00 
9.303900e-01 	 0 	 7.304780e+01 	 1.922590e-03 	 5.501300e+03 	 3.896370e+00 
1.534400e+00 	 0 	 7.264520e+01 	 1.892700e-03 	 5.492420e+03 	 3.910890e+00 
2.206300e+00 	 0 	 7.263330e+01 	 1.890910e-03 	 5.489840e+03 	 3.911360e+00 
2.990000e+00 	 0 	 7.147820e+01 	 1.831910e-03 	 5.530180e+03 	 3.952310e+00 
3.956100e+00 	 0 	 6.766090e+01 	 1.576040e-03 	 5.463160e+03 	 4.097720e+00 
5.092100e+00 	 0 	 8.143810e+01 	 2.454210e-03 	 5.360730e+03 	 3.620880e+00 
6.355800e+00 	 0 	 7.319470e+01 	 1.918100e-03 	 5.454980e+03 	 3.890370e+00 
7.829600e+00 	 0 	 7.189290e+01 	 1.822520e-03 	 5.423640e+03 	 3.937330e+00 
9.646600e+00 	 0 	 7.441870e+01 	 1.987320e-03 	 5.425610e+03 	 3.847990e+00 
1.178310e+01 	 0 	 7.345550e+01 	 1.931290e-03 	 5.445020e+03 	 3.881320e+00 
1.415960e+01 	 0 	 7.067360e+01 	 1.737480e-03 	 5.401770e+03 	 3.982810e+00 
1.708950e+01 	 0 	 7.387900e+01 	 1.958670e-03 	 5.446670e+03 	 3.866910e+00 
2.053460e+01 	 0 	 7.474710e+01 	 2.007770e-03 	 5.429370e+03 	 3.837730e+00 
2.436680e+01 	 0 	 7.271590e+01 	 1.854660e-03 	 5.385070e+03 	 3.910610e+00 
2.909130e+01 	 0 	 7.458990e+01 	 1.953170e-03 	 5.341320e+03 	 3.847530e+00 
3.464640e+01 	 0 	 7.523300e+01 	 1.917920e-03 	 5.186590e+03 	 3.833000e+00 
4.082580e+01 	 0 	 8.433160e+01 	 1.752570e-03 	 3.884300e+03 	 3.606180e+00 
4.803310e+01 	 0 	 1.575920e+02 	 9.316300e-04 	 4.955700e+02 	 2.238850e+00 
5.691850e+01 	 0 	 2.146470e+02 	 6.690590e-04 	 1.518700e+02 	 1.479040e+00 
6.736600e+01 	 0 	 2.467500e+02 	 5.741740e-04 	 8.618930e+01 	 1.066550e+00 
7.877250e+01 	 0 	 2.653840e+02 	 5.357270e-04 	 6.442450e+01 	 8.014310e-01 
8.816730e+01 	 0 	 3.014080e+02 	 6.569780e-04 	 5.915170e+01 	 9.408300e-02 
0 	 2.000000e-02 	 7.445900e+01 	 2.013620e-03 	 5.494290e+03 	 3.847180e+00 
4.404400e-01 	 2.000000e-02 	 7.389620e+01 	 1.979240e-03 	 5.502320e+03 	 3.866520e+00 
9.303900e-01 	 2.000000e-02 	 7.306460e+01 	 1.923610e-03 	 5.501150e+03 	 3.895800e+00 
1.534400e+00 	 2.000000e-02 	 7.265620e+01 	 1.893540e-03 	 5.492820e+03 	 3.910500e+00 
2.206300e+00 	 2.000000e-02 	 7.262400e+01 	 1.890760e-03 	 5.491070e+03 	 3.911680e+00 
2.990000e+00 	 2.000000e-02 	 7.140050e+01 	 1.826820e-03 	 5.529700e+03 	 3.955180e+00 
3.956100e+00 	 2.000000e-02 	 6.786860e+01 	 1.587830e-03 	 5.461590e+03 	 4.089820e+00 
5.092100e+00 	 2.000000e-02 	 8.108000e+01 	 2.431940e-03 	 5.369440e+03 	 3.632230e+00 
6.355800e+00 	 2.000000e-02 	 7.331190e+01 	 1.926300e-03 	 5.456730e+03 	 3.886360e+00 
7.829600e+00 	 2.000000e-02 	 7.191390e+01 	 1.824400e-03 	 5.425800e+03 	 3.936650e+00 
9.646600e+00 	 2.000000e-02 	 7.438690e+01 	 1.985940e-03 	 5.428120e+03 	 3.849160e+00 
1.178310e+01 	 2.000000e-02 	 7.344620e+01 	 1.931090e-03 	 5.446700e+03 	 3.881710e+00 
1.415960e+01 	 2.000000e-02 	 7.076840e+01 	 1.743820e-03 	 5.403530e+03 	 3.979390e+00 
1.708950e+01 	 2.000000e-02 	 7.388540e+01 	 1.958850e-03 	 5.446600e+03 	 3.866770e+00 
2.053460e+01 	 2.000000e-02 	 7.474810e+01 	 2.007190e-03 	 5.428440e+03 	 3.837810e+00 
2.436680e+01 	 2.000000e-02 	 7.275020e+01 	 1.855920e-03 	 5.383460e+03 	 3.909540e+00 
2.909130e+01 	 2.000000e-02 	 7.461990e+01 	 1.952790e-03 	 5.336850e+03 	 3.846760e+00 
3.464640e+01 	 2.000000e-02 	 7.531090e+01 	 1.915970e-03 	 5.173090e+03 	 3.831060e+00 
4.082580e+01 	 2.000000e-02 	 8.505620e+01 	 1.738730e-03 	 3.801860e+03 	 3.588950e+00 
4.803310e+01 	 2.000000e-02 	 1.577290e+02 	 9.306470e-04 	 4.937650e+02 	 2.236600e+00 
5.691850e+01 	 2.000000e-02 	 2.146720e+02 	 6.689290e-04 	 1.517800e+02 	 1.478690e+00 
6.736600e+01 	 2.000000e-02 	 2.467570e+02 	 5.741320e-04 	 8.617430e+01 	 1.066440e+00 
7.877250e+01 	 2.000000e-02 	 2.653860e+02 	 5.357050e-04 	 6.441960e+01 	 8.013890e-01 
8.792640e+01 	 2.000000e-02 	 3.006530e+02 	 6.505420e-04 	 5.875280e+01 	 1.290050e-01 
0 	 4.000000e-02 	 7.442760e+01 	 2.011570e-03 	 5.494510e+03 	 3.848270e+00 
4.404400e-01 	 4.000000e-02 	 7.388120e+01 	 1.978100e-03 	 5.502070e+03 	 3.867060e+00 
9.303900e-01 	 4.000000e-02 	 7.308130e+01 	 1.924620e-03 	 5501 	 3.895220e+00 
1.534400e+00 	 4.000000e-02 	 7.266720e+01 	 1.894390e-03 	 5.493220e+03 	 3.910110e+00 
2.206300e+00 	 4.000000e-02 	 7.261470e+01 	 1.890610e-03 	 5.492310e+03 	 3.912000e+00 
2.990000e+00 	 4.000000e-02 	 7.132290e+01 	 1.821720e-03 	 5.529230e+03 	 3.958050e+00 
3.956100e+00 	 4.000000e-02 	 6.807620e+01 	 1.599620e-03 	 5.460030e+03 	 4.081920e+00 
5.092100e+00 	 4.000000e-02 	 8.072190e+01 	 2.409670e-03 	 5.378160e+03 	 3.643590e+00 
6.355800e+00 	 4.000000e-02 	 7.342910e+01 	 1.934500e-03 	 5.458460e+03 	 3.882360e+00 
7.829600e+00 	 4.000000e-02 	 7.193480e+01 	 1.826280e-03 	 5.427960e+03 	 3.935970e+00 
9.646600e+00 	 4.000000e-02 	 7.435510e+01 	 1.984560e-03 	 5.430620e+03 	 3.850330e+00 
1.178310e+01 	 4.000000e-02 	 7.343700e+01 	 1.930900e-03 	 5.448380e+03 	 3.882110e+00 
1.415960e+01 	 4.000000e-02 	 7.086320e+01 	 1.750160e-03 	 5.405290e+03 	 3.975970e+00 
1.708950e+01 	 4.000000e-02 	 7.389190e+01 	 1.959030e-03 	 5.446540e+03 	 3.866630e+00 
2.053460e+01 	 4.000000e-02 	 7.474910e+01 	 2.006600e-03 	 5.427510e+03 	 3.837890e+00 
2.436680e+01 	 4.000000e-02 	 7.278460e+01 	 1.857180e-03 	 5.381850e+03 	 3.908470e+00 
2.909130e+01 	 4.000000e-02 	 7.464990e+01 	 1.952400e-03 	 5.332380e+03 	 3.845990e+00 
3.464640e+01 	 4.000000e-02 	 7.538870e+01 	 1.914020e-03 	 5.159580e+03 	 3.829120e+00 
4.082580e+01 	 4.000000e-02 	 8.578080e+01 	 1.724890e-03 	 3.719420e+03 	 3.571720e+00 
4.803310e+01 	 4.000000e-02 	 1.578670e+02 	 9.296630e-04 	 4.919600e+02 	 2.234350e+00 
5.691850e+01 	 4.000000e-02 	 2.146960e+02 	 6.687990e-04 	 1.516910e+02 	 1.478340e+00 
6.736600e+01 	 4.000000e-02 	 2.467630e+02 	 5.740910e-04 	 8.615930e+01 	 1.066340e+00 
7.877250e+01 	 4.000000e-02 	 2.653880e+02 	 5.356820e-04 	 6.441480e+01 	 8.013460e-01 
8.792640e+01 	 4.000000e-02 	 3.006480e+02 	 6.503760e-04 	 5.873820e+01 	 1.289380e-01 
0 	 6.000000e-02 	 7.439620e+01 	 2.009520e-03 	 5.494730e+03 	 3.849360e+00 
4.404400e-01 	 6.000000e-02 	 7.386630e+01 	 1.976960e-03 	 5.501820e+03 	 3.867610e+00 
9.303900e-01 	 6.000000e-02 	 7.309810e+01 	 1.925630e-03 	 5.500850e+03 	 3.894640e+00 
1.534400e+00 	 6.000000e-02 	 7.267820e+01 	 1.895230e-03 	 5.493610e+03 	 3.909720e+00 
2.206300e+00 	 6.000000e-02 	 7.260550e+01 	 1.890470e-03 	 5.493540e+03 	 3.912320e+00 
2.990000e+00 	 6.000000e-02 	 7.124520e+01 	 1.816630e-03 	 5.528760e+03 	 3.960920e+00 
3.956100e+00 	 6.000000e-02 	 6.828380e+01 	 1.611410e-03 	 5.458460e+03 	 4.074020e+00 
5.092100e+00 	 6.000000e-02 	 8.036380e+01 	 2.387400e-03 	 5.386870e+03 	 3.654950e+00 
6.355800e+00 	 6.000000e-02 	 7.354630e+01 	 1.942710e-03 	 5.460210e+03 	 3.878350e+00 
7.829600e+00 	 6.000000e-02 	 7.195580e+01 	 1.828160e-03 	 5.430120e+03 	 3.935280e+00 
9.646600e+00 	 6.000000e-02 	 7.432320e+01 	 1.983170e-03 	 5.433130e+03 	 3.851500e+00 
1.178310e+01 	 6.000000e-02 	 7.342770e+01 	 1.930700e-03 	 5.450070e+03 	 3.882500e+00 
