X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-1.111000e+01 	 7.318720e-06 	 2.949980e+02 	 5.575880e+03 	 6.368330e-02 
-1.110699e+01 	 1.796310e-05 	 2.949980e+02 	 5.575880e+03 	 6.368320e-02 
-1.110399e+01 	 5.431740e-05 	 2.949980e+02 	 5.575870e+03 	 6.368320e-02 
-1.110098e+01 	 1.127070e-04 	 2.949980e+02 	 5.575870e+03 	 6.368310e-02 
-1.109797e+01 	 1.931840e-04 	 2.949980e+02 	 5.575870e+03 	 6.368310e-02 
-1.109196e+01 	 4.162990e-04 	 2.949980e+02 	 5.575860e+03 	 6.368300e-02 
-1.108595e+01 	 6.971520e-04 	 2.949980e+02 	 5.575860e+03 	 6.368290e-02 
-1.107392e+01 	 1.414180e-03 	 2.949980e+02 	 5.575850e+03 	 6.368280e-02 
-1.106190e+01 	 2.234360e-03 	 2.949980e+02 	 5.575840e+03 	 6.368250e-02 
-1.104987e+01 	 3.104990e-03 	 2.949980e+02 	 5.575820e+03 	 6.368220e-02 
-1.103785e+01 	 4.010550e-03 	 2.949970e+02 	 5.575790e+03 	 6.368170e-02 
-1.102582e+01 	 4.904870e-03 	 2.949960e+02 	 5.575750e+03 	 6.368110e-02 
-1.101380e+01 	 5.788430e-03 	 2.949960e+02 	 5.575720e+03 	 6.368050e-02 
-1.100177e+01 	 6.652390e-03 	 2.949950e+02 	 5.575710e+03 	 6.368010e-02 
-1.098975e+01 	 7.496780e-03 	 2.949940e+02 	 5.575710e+03 	 6.367970e-02 
-1.097772e+01 	 8.315010e-03 	 2.949930e+02 	 5.575710e+03 	 6.367930e-02 
-1.096570e+01 	 9.108540e-03 	 2.949920e+02 	 5.575710e+03 	 6.367890e-02 
-1.095367e+01 	 9.875500e-03 	 2.949910e+02 	 5.575710e+03 	 6.367850e-02 
-1.094165e+01 	 1.061650e-02 	 2.949900e+02 	 5.575710e+03 	 6.367810e-02 
-1.092962e+01 	 1.133120e-02 	 2.949890e+02 	 5.575710e+03 	 6.367760e-02 
-1.091760e+01 	 1.202020e-02 	 2.949880e+02 	 5.575710e+03 	 6.367710e-02 
-1.090557e+01 	 1.268380e-02 	 2.949860e+02 	 5.575710e+03 	 6.367660e-02 
-1.089355e+01 	 1.332240e-02 	 2.949850e+02 	 5.575710e+03 	 6.367610e-02 
-1.088152e+01 	 1.393650e-02 	 2.949840e+02 	 5.575710e+03 	 6.367560e-02 
-1.086950e+01 	 1.452660e-02 	 2.949830e+02 	 5.575710e+03 	 6.367510e-02 
-1.085747e+01 	 1.509320e-02 	 2.949820e+02 	 5.575710e+03 	 6.367460e-02 
-1.084545e+01 	 1.563670e-02 	 2.949810e+02 	 5.575710e+03 	 6.367410e-02 
-1.083342e+01 	 1.615760e-02 	 2.949800e+02 	 5.575710e+03 	 6.367350e-02 
-1.082139e+01 	 1.665630e-02 	 2.949790e+02 	 5.575710e+03 	 6.367300e-02 
-1.080937e+01 	 1.713320e-02 	 2.949780e+02 	 5.575710e+03 	 6.367250e-02 
-1.079734e+01 	 1.758890e-02 	 2.949770e+02 	 5.575710e+03 	 6.367200e-02 
-1.078532e+01 	 1.802400e-02 	 2.949760e+02 	 5.575700e+03 	 6.367150e-02 
-1.077329e+01 	 1.843820e-02 	 2.949750e+02 	 5.575710e+03 	 6.367100e-02 
-1.076127e+01 	 1.883200e-02 	 2.949740e+02 	 5.575710e+03 	 6.367060e-02 
-1.074924e+01 	 1.920550e-02 	 2.949740e+02 	 5.575720e+03 	 6.367020e-02 
-1.073722e+01 	 1.955890e-02 	 2.949730e+02 	 5.575720e+03 	 6.366980e-02 
-1.072519e+01 	 1.989230e-02 	 2.949720e+02 	 5.575730e+03 	 6.366950e-02 
-1.071317e+01 	 2.020570e-02 	 2.949710e+02 	 5.575730e+03 	 6.366910e-02 
-1.070114e+01 	 2.049930e-02 	 2.949710e+02 	 5.575730e+03 	 6.366880e-02 
-1.068912e+01 	 2.077320e-02 	 2.949700e+02 	 5.575740e+03 	 6.366850e-02 
-1.067709e+01 	 2.102770e-02 	 2.949690e+02 	 5.575740e+03 	 6.366820e-02 
-1.066507e+01 	 2.126280e-02 	 2.949690e+02 	 5.575750e+03 	 6.366790e-02 
-1.065304e+01 	 2.147870e-02 	 2.949680e+02 	 5.575750e+03 	 6.366760e-02 
-1.064102e+01 	 2.167540e-02 	 2.949680e+02 	 5.575760e+03 	 6.366740e-02 
-1.062899e+01 	 2.185310e-02 	 2.949680e+02 	 5.575760e+03 	 6.366720e-02 
-1.061697e+01 	 2.201180e-02 	 2.949670e+02 	 5.575770e+03 	 6.366700e-02 
-1.060494e+01 	 2.215170e-02 	 2.949670e+02 	 5.575770e+03 	 6.366690e-02 
-1.059292e+01 	 2.227280e-02 	 2.949670e+02 	 5.575780e+03 	 6.366670e-02 
-1.058089e+01 	 2.237530e-02 	 2.949660e+02 	 5.575780e+03 	 6.366660e-02 
-1.056887e+01 	 2.245870e-02 	 2.949660e+02 	 5.575790e+03 	 6.366660e-02 
-1.055684e+01 	 2.252410e-02 	 2.949660e+02 	 5.575790e+03 	 6.366650e-02 
-1.054481e+01 	 2.257000e-02 	 2.949660e+02 	 5.575790e+03 	 6.366650e-02 
-1.053279e+01 	 2.259760e-02 	 2.949660e+02 	 5.575800e+03 	 6.366640e-02 
-1.052076e+01 	 2.260860e-02 	 2.949660e+02 	 5.575800e+03 	 6.366650e-02 
-1.050874e+01 	 2.259730e-02 	 2.949660e+02 	 5.575810e+03 	 6.366660e-02 
-1.049671e+01 	 2.256960e-02 	 2.949670e+02 	 5.575810e+03 	 6.366660e-02 
-1.048469e+01 	 2.252420e-02 	 2.949670e+02 	 5.575820e+03 	 6.366670e-02 
-1.047266e+01 	 2.245830e-02 	 2.949670e+02 	 5.575820e+03 	 6.366690e-02 
-1.046064e+01 	 2.237460e-02 	 2.949670e+02 	 5.575830e+03 	 6.366700e-02 
-1.044861e+01 	 2.227130e-02 	 2.949680e+02 	 5.575830e+03 	 6.366720e-02 
-1.043659e+01 	 2.214950e-02 	 2.949680e+02 	 5.575840e+03 	 6.366740e-02 
-1.042456e+01 	 2.200850e-02 	 2.949690e+02 	 5.575840e+03 	 6.366760e-02 
-1.041254e+01 	 2.184850e-02 	 2.949690e+02 	 5.575850e+03 	 6.366790e-02 
-1.040051e+01 	 2.166920e-02 	 2.949700e+02 	 5.575860e+03 	 6.366820e-02 
-1.038849e+01 	 2.147070e-02 	 2.949700e+02 	 5.575860e+03 	 6.366850e-02 
-1.037646e+01 	 2.125260e-02 	 2.949710e+02 	 5.575870e+03 	 6.366880e-02 
-1.036444e+01 	 2.101490e-02 	 2.949720e+02 	 5.575870e+03 	 6.366920e-02 
-1.035241e+01 	 2.075740e-02 	 2.949720e+02 	 5.575880e+03 	 6.366960e-02 
-1.034039e+01 	 2.047990e-02 	 2.949730e+02 	 5.575880e+03 	 6.367000e-02 
-1.032836e+01 	 2.018240e-02 	 2.949740e+02 	 5.575890e+03 	 6.367040e-02 
-1.031634e+01 	 1.986450e-02 	 2.949750e+02 	 5.575900e+03 	 6.367090e-02 
-1.030431e+01 	 1.952610e-02 	 2.949760e+02 	 5.575900e+03 	 6.367130e-02 
-1.029229e+01 	 1.916710e-02 	 2.949770e+02 	 5.575910e+03 	 6.367180e-02 
-1.028026e+01 	 1.878720e-02 	 2.949780e+02 	 5.575910e+03 	 6.367230e-02 
-1.026823e+01 	 1.838620e-02 	 2.949790e+02 	 5.575920e+03 	 6.367280e-02 
-1.025621e+01 	 1.796390e-02 	 2.949800e+02 	 5.575930e+03 	 6.367340e-02 
-1.024418e+01 	 1.752020e-02 	 2.949810e+02 	 5.575930e+03 	 6.367390e-02 
-1.023216e+01 	 1.705470e-02 	 2.949820e+02 	 5.575940e+03 	 6.367450e-02 
-1.022013e+01 	 1.656720e-02 	 2.949830e+02 	 5.575950e+03 	 6.367500e-02 
-1.020811e+01 	 1.605760e-02 	 2.949840e+02 	 5.575950e+03 	 6.367560e-02 
-1.019608e+01 	 1.552570e-02 	 2.949850e+02 	 5.575960e+03 	 6.367620e-02 
-1.018406e+01 	 1.497110e-02 	 2.949860e+02 	 5.575970e+03 	 6.367680e-02 
-1.018406e+01 	 1.497110e-02 	 2.949860e+02 	 5.575970e+03 	 6.367680e-02 
-1.017203e+01 	 1.439370e-02 	 2.949880e+02 	 5.575970e+03 	 6.367740e-02 
-1.016001e+01 	 1.379290e-02 	 2.949890e+02 	 5.575980e+03 	 6.367800e-02 
-1.014710e+01 	 1.312230e-02 	 2.949900e+02 	 5.575990e+03 	 6.367860e-02 
-1.013420e+01 	 1.242500e-02 	 2.949910e+02 	 5576 	 6.367920e-02 
-1.012130e+01 	 1.170050e-02 	 2.949920e+02 	 5.576010e+03 	 6.367980e-02 
-1.010839e+01 	 1.094840e-02 	 2.949940e+02 	 5.576020e+03 	 6.368040e-02 
-1.009549e+01 	 1.016840e-02 	 2.949950e+02 	 5.576020e+03 	 6.368100e-02 
-1.008259e+01 	 9.360370e-03 	 2.949960e+02 	 5.576030e+03 	 6.368160e-02 
-1.006968e+01 	 8.524030e-03 	 2.949970e+02 	 5.576040e+03 	 6.368210e-02 
-1.005678e+01 	 7.659110e-03 	 2.949980e+02 	 5.576050e+03 	 6.368260e-02 
-1.004387e+01 	 6.765440e-03 	 2.949990e+02 	 5.576060e+03 	 6.368310e-02 
-1.003097e+01 	 5.842720e-03 	 295 	 5.576070e+03 	 6.368350e-02 
-1.001807e+01 	 4.890870e-03 	 2.950010e+02 	 5.576080e+03 	 6.368390e-02 
-1.000516e+01 	 3.909550e-03 	 2.950020e+02 	 5.576090e+03 	 6.368420e-02 
-9.992260e+00 	 2.898900e-03 	 2.950020e+02 	 5.576100e+03 	 6.368450e-02 
-9.979360e+00 	 1.858860e-03 	 2.950030e+02 	 5.576110e+03 	 6.368470e-02 
-9.966450e+00 	 7.964190e-04 	 2.950030e+02 	 5.576120e+03 	 6.368490e-02 
-9.953550e+00 	 5.713060e-04 	 2.950030e+02 	 5.576130e+03 	 6.368500e-02 
-9.940640e+00 	 1.452610e-03 	 2.950030e+02 	 5.576140e+03 	 6.368500e-02 
-9.927740e+00 	 2.613150e-03 	 2.950030e+02 	 5.576150e+03 	 6.368490e-02 
-9.914840e+00 	 3.806030e-03 	 2.950030e+02 	 5.576160e+03 	 6.368470e-02 
-9.901930e+00 	 5.030130e-03 	 2.950030e+02 	 5.576170e+03 	 6.368440e-02 
-9.889030e+00 	 6.285810e-03 	 2.950020e+02 	 5.576180e+03 	 6.368410e-02 
-9.876130e+00 	 7.572800e-03 	 2.950020e+02 	 5.576200e+03 	 6.368360e-02 
-9.863220e+00 	 8.891580e-03 	 2.950010e+02 	 5.576210e+03 	 6.368290e-02 
-9.850320e+00 	 1.024210e-02 	 2.949990e+02 	 5.576220e+03 	 6.368220e-02 
-9.837410e+00 	 1.162470e-02 	 2.949980e+02 	 5.576230e+03 	 6.368130e-02 
-9.824510e+00 	 1.303950e-02 	 2.949960e+02 	 5.576240e+03 	 6.368030e-02 
-9.811610e+00 	 1.448670e-02 	 2.949940e+02 	 5.576260e+03 	 6.367910e-02 
-9.798703e+00 	 1.596650e-02 	 2.949920e+02 	 5.576270e+03 	 6.367770e-02 
-9.785799e+00 	 1.747920e-02 	 2.949890e+02 	 5.576280e+03 	 6.367620e-02 
-9.772896e+00 	 1.902460e-02 	 2.949860e+02 	 5.576300e+03 	 6.367450e-02 
-9.759992e+00 	 2.060290e-02 	 2.949820e+02 	 5.576310e+03 	 6.367260e-02 
-9.747967e+00 	 2.210350e-02 	 2.949790e+02 	 5.576320e+03 	 6.367060e-02 
-9.735942e+00 	 2.363330e-02 	 2.949750e+02 	 5.576330e+03 	 6.366850e-02 
-9.723916e+00 	 2.519200e-02 	 2.949710e+02 	 5.576350e+03 	 6.366610e-02 
-9.711891e+00 	 2.677920e-02 	 2.949660e+02 	 5.576360e+03 	 6.366360e-02 
-9.699866e+00 	 2.839480e-02 	 2.949610e+02 	 5.576370e+03 	 6.366080e-02 
-9.687841e+00 	 3.003820e-02 	 2.949560e+02 	 5.576390e+03 	 6.365790e-02 
-9.675815e+00 	 3.170890e-02 	 2.949500e+02 	 5.576400e+03 	 6.365470e-02 
-9.663790e+00 	 3.340650e-02 	 2.949440e+02 	 5.576420e+03 	 6.365130e-02 
-9.651765e+00 	 3.513130e-02 	 2.949370e+02 	 5.576430e+03 	 6.364760e-02 
-9.639740e+00 	 3.688440e-02 	 2.949300e+02 	 5.576440e+03 	 6.364370e-02 
-9.627715e+00 	 3.866820e-02 	 2.949220e+02 	 5.576450e+03 	 6.363940e-02 
-9.615689e+00 	 4.048740e-02 	 2.949140e+02 	 5.576430e+03 	 6.363470e-02 
-9.603664e+00 	 4.234570e-02 	 2.949050e+02 	 5.576420e+03 	 6.362960e-02 
-9.591639e+00 	 4.424630e-02 	 2.948950e+02 	 5.576400e+03 	 6.362410e-02 
-9.579614e+00 	 4.619170e-02 	 2.948850e+02 	 5.576390e+03 	 6.361830e-02 
-9.567589e+00 	 4.818330e-02 	 2.948740e+02 	 5.576380e+03 	 6.361220e-02 
-9.555563e+00 	 5.022250e-02 	 2.948620e+02 	 5.576360e+03 	 6.360560e-02 
-9.543538e+00 	 5.231050e-02 	 2.948500e+02 	 5.576350e+03 	 6.359860e-02 
-9.531513e+00 	 5.444900e-02 	 2.948370e+02 	 5.576330e+03 	 6.359120e-02 
-9.519488e+00 	 5.663950e-02 	 2.948220e+02 	 5.576320e+03 	 6.358320e-02 
-9.507462e+00 	 5.888390e-02 	 2.948070e+02 	 5.576310e+03 	 6.357480e-02 
-9.495437e+00 	 6.118410e-02 	 2.947910e+02 	 5.576290e+03 	 6.356580e-02 
-9.483412e+00 	 6.354200e-02 	 2.947740e+02 	 5.576280e+03 	 6.355630e-02 
-9.471387e+00 	 6.595980e-02 	 2.947560e+02 	 5.576260e+03 	 6.354610e-02 
-9.459362e+00 	 6.843970e-02 	 2.947360e+02 	 5.576250e+03 	 6.353530e-02 
-9.447336e+00 	 7.098410e-02 	 2.947150e+02 	 5.576230e+03 	 6.352390e-02 
-9.435311e+00 	 7.359560e-02 	 2.946930e+02 	 5.576210e+03 	 6.351160e-02 
-9.423286e+00 	 7.627690e-02 	 2.946700e+02 	 5.576200e+03 	 6.349870e-02 
-9.411261e+00 	 7.903090e-02 	 2.946450e+02 	 5.576180e+03 	 6.348490e-02 
-9.399236e+00 	 8.186050e-02 	 2.946180e+02 	 5.576160e+03 	 6.347020e-02 
-9.387210e+00 	 8.476900e-02 	 2.945900e+02 	 5.576140e+03 	 6.345460e-02 
-9.375185e+00 	 8.775960e-02 	 2.945600e+02 	 5.576120e+03 	 6.343800e-02 
-9.363160e+00 	 9.083600e-02 	 2.945270e+02 	 5.576110e+03 	 6.342030e-02 
-9.351135e+00 	 9.400170e-02 	 2.944930e+02 	 5.576090e+03 	 6.340160e-02 
-9.339109e+00 	 9.726080e-02 	 2.944570e+02 	 5.576070e+03 	 6.338160e-02 
-9.327084e+00 	 1.006170e-01 	 2.944180e+02 	 5.576050e+03 	 6.336030e-02 
-9.315059e+00 	 1.040750e-01 	 2.943760e+02 	 5.576030e+03 	 6.333760e-02 
-9.303034e+00 	 1.076390e-01 	 2.943320e+02 	 5.576010e+03 	 6.331350e-02 
-9.291009e+00 	 1.113140e-01 	 2.942850e+02 	 5.575980e+03 	 6.328780e-02 
-9.278983e+00 	 1.151040e-01 	 2.942350e+02 	 5.575960e+03 	 6.326040e-02 
-9.266958e+00 	 1.190150e-01 	 2.941810e+02 	 5.575940e+03 	 6.323120e-02 
-9.254933e+00 	 1.230520e-01 	 2.941240e+02 	 5.575920e+03 	 6.320010e-02 
-9.242908e+00 	 1.272190e-01 	 2.940630e+02 	 5.575900e+03 	 6.316700e-02 
-9.230883e+00 	 1.315240e-01 	 2.939980e+02 	 5.575880e+03 	 6.313160e-02 
-9.218857e+00 	 1.359700e-01 	 2.939280e+02 	 5.575860e+03 	 6.309390e-02 
-9.206832e+00 	 1.405650e-01 	 2.938540e+02 	 5.575830e+03 	 6.305370e-02 
-9.194807e+00 	 1.453140e-01 	 2.937750e+02 	 5.575810e+03 	 6.301070e-02 
-9.182782e+00 	 1.502230e-01 	 2.936900e+02 	 5.575790e+03 	 6.296490e-02 
-9.170756e+00 	 1.552990e-01 	 2.936000e+02 	 5.575770e+03 	 6.291600e-02 
-9.158731e+00 	 1.605470e-01 	 2.935030e+02 	 5.575750e+03 	 6.286380e-02 
-9.146706e+00 	 1.659750e-01 	 2.934000e+02 	 5.575730e+03 	 6.280810e-02 
-9.134681e+00 	 1.715870e-01 	 2.932900e+02 	 5.575710e+03 	 6.274870e-02 
-9.122656e+00 	 1.773920e-01 	 2.931720e+02 	 5.575690e+03 	 6.268520e-02 
-9.110630e+00 	 1.833950e-01 	 2.930460e+02 	 5.575670e+03 	 6.261750e-02 
-9.098605e+00 	 1.896010e-01 	 2.929110e+02 	 5.575650e+03 	 6.254530e-02 
-9.086580e+00 	 1.960180e-01 	 2.927680e+02 	 5.575640e+03 	 6.246820e-02 
-9.074555e+00 	 2.026510e-01 	 2.926150e+02 	 5.575620e+03 	 6.238600e-02 
