X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
0 	 0 	 7.507530e+01 	 2.053420e-03 	 5.487270e+03 	 3.825800e+00 
4.106000e-01 	 0 	 7.408960e+01 	 1.987340e-03 	 5.488680e+03 	 3.859750e+00 
8.280600e-01 	 0 	 7.322890e+01 	 1.929110e-03 	 5.485990e+03 	 3.889980e+00 
1.252500e+00 	 0 	 7.265480e+01 	 1.889420e-03 	 5.480620e+03 	 3.910480e+00 
1.684000e+00 	 0 	 7.246570e+01 	 1.874610e-03 	 5.474150e+03 	 3.917380e+00 
2.122600e+00 	 0 	 7.258140e+01 	 1.881260e-03 	 5.471990e+03 	 3.913270e+00 
2.546200e+00 	 0 	 7.250560e+01 	 1.880310e-03 	 5.481820e+03 	 3.915750e+00 
2.999200e+00 	 0 	 7.151630e+01 	 1.825150e-03 	 5.503210e+03 	 3.951020e+00 
3.459900e+00 	 0 	 6.944350e+01 	 1.703010e-03 	 5.523080e+03 	 4.027670e+00 
3.928200e+00 	 0 	 6.700530e+01 	 1.557110e-03 	 5.521760e+03 	 4.122460e+00 
4.404300e+00 	 0 	 6.891840e+01 	 1.577920e-03 	 5.260710e+03 	 4.054270e+00 
4.888300e+00 	 0 	 8.635020e+01 	 2.860400e-03 	 5.397910e+03 	 3.475750e+00 
5.380500e+00 	 0 	 7.955810e+01 	 2.349160e-03 	 5.432930e+03 	 3.678630e+00 
5.880800e+00 	 0 	 7.607890e+01 	 2.098160e-03 	 5.425280e+03 	 3.791980e+00 
6.363800e+00 	 0 	 7.382580e+01 	 1.947760e-03 	 5.427890e+03 	 3.869010e+00 
6.880600e+00 	 0 	 7.196400e+01 	 1.827790e-03 	 5.428520e+03 	 3.935120e+00 
7.405900e+00 	 0 	 7.080700e+01 	 1.752060e-03 	 5.419660e+03 	 3.977570e+00 
7.940000e+00 	 0 	 7.096090e+01 	 1.753160e-03 	 5.397030e+03 	 3.972340e+00 
8.483000e+00 	 0 	 7.279900e+01 	 1.862490e-03 	 5.381010e+03 	 3.906060e+00 
9.035100e+00 	 0 	 7.478420e+01 	 2.000210e-03 	 5.400300e+03 	 3.836200e+00 
