X(cm) 	 Mach 	 Static Temp (K) 	 Static Pressure (Pa) 	 Density (kg/m^3) 
-1.111000e+01 	 1.686130e-06 	 2.949980e+02 	 5.575870e+03 	 6.368320e-02 
-1.110852e+01 	 4.327710e-06 	 2.949980e+02 	 5.575870e+03 	 6.368320e-02 
-1.110703e+01 	 1.372960e-05 	 2.949980e+02 	 5.575870e+03 	 6.368320e-02 
-1.110555e+01 	 2.860740e-05 	 2.949980e+02 	 5.575870e+03 	 6.368320e-02 
-1.110406e+01 	 4.981900e-05 	 2.949980e+02 	 5.575860e+03 	 6.368310e-02 
-1.110109e+01 	 1.100520e-04 	 2.949980e+02 	 5.575860e+03 	 6.368310e-02 
-1.109813e+01 	 1.894660e-04 	 2.949980e+02 	 5.575860e+03 	 6.368300e-02 
-1.109219e+01 	 4.072360e-04 	 2.949980e+02 	 5.575850e+03 	 6.368300e-02 
-1.108625e+01 	 6.776170e-04 	 2.949980e+02 	 5.575850e+03 	 6.368290e-02 
-1.108031e+01 	 9.982170e-04 	 2.949980e+02 	 5.575840e+03 	 6.368280e-02 
-1.107438e+01 	 1.363400e-03 	 2.949980e+02 	 5.575840e+03 	 6.368270e-02 
-1.106844e+01 	 1.758950e-03 	 2.949980e+02 	 5.575830e+03 	 6.368270e-02 
-1.106250e+01 	 2.179500e-03 	 2.949980e+02 	 5.575830e+03 	 6.368250e-02 
-1.105656e+01 	 2.614490e-03 	 2.949970e+02 	 5.575820e+03 	 6.368240e-02 
-1.105063e+01 	 3.059790e-03 	 2.949970e+02 	 5.575810e+03 	 6.368220e-02 
-1.104469e+01 	 3.508960e-03 	 2.949970e+02 	 5.575790e+03 	 6.368200e-02 
-1.103875e+01 	 3.959690e-03 	 2.949970e+02 	 5.575780e+03 	 6.368170e-02 
-1.103281e+01 	 4.408890e-03 	 2.949960e+02 	 5.575760e+03 	 6.368140e-02 
-1.102688e+01 	 4.855630e-03 	 2.949960e+02 	 5.575740e+03 	 6.368110e-02 
-1.102094e+01 	 5.298680e-03 	 2.949960e+02 	 5.575720e+03 	 6.368070e-02 
-1.101500e+01 	 5.737790e-03 	 2.949950e+02 	 5.575710e+03 	 6.368050e-02 
-1.100906e+01 	 6.172410e-03 	 2.949950e+02 	 5.575710e+03 	 6.368030e-02 
-1.100313e+01 	 6.601800e-03 	 2.949940e+02 	 5.575700e+03 	 6.368010e-02 
-1.099719e+01 	 7.025580e-03 	 2.949940e+02 	 5.575700e+03 	 6.367990e-02 
-1.099125e+01 	 7.443570e-03 	 2.949930e+02 	 5.575700e+03 	 6.367970e-02 
-1.098531e+01 	 7.855450e-03 	 2.949930e+02 	 5.575700e+03 	 6.367960e-02 
-1.097938e+01 	 8.261130e-03 	 2.949920e+02 	 5.575700e+03 	 6.367940e-02 
-1.097344e+01 	 8.660420e-03 	 2.949920e+02 	 5.575700e+03 	 6.367920e-02 
-1.096750e+01 	 9.053280e-03 	 2.949910e+02 	 5.575700e+03 	 6.367900e-02 
-1.096156e+01 	 9.439650e-03 	 2.949910e+02 	 5.575700e+03 	 6.367880e-02 
-1.095563e+01 	 9.819500e-03 	 2.949900e+02 	 5.575700e+03 	 6.367860e-02 
-1.094969e+01 	 1.019280e-02 	 2.949900e+02 	 5.575700e+03 	 6.367840e-02 
-1.094375e+01 	 1.055970e-02 	 2.949890e+02 	 5.575700e+03 	 6.367810e-02 
-1.093781e+01 	 1.092000e-02 	 2.949890e+02 	 5.575700e+03 	 6.367790e-02 
-1.093188e+01 	 1.127400e-02 	 2.949880e+02 	 5.575700e+03 	 6.367770e-02 
-1.092594e+01 	 1.162150e-02 	 2.949880e+02 	 5.575700e+03 	 6.367740e-02 
