X(cm) 	 Y(cm) 	 Static Temperature(K) 	 Density (kg/m3) 	 Static Pressure (Pa) 	 Mach 
0 	 0 	 7.508940e+01 	 2.054100e-03 	 5.486610e+03 	 3.825330e+00 
4.076000e-01 	 0 	 7.410620e+01 	 1.988080e-03 	 5.487720e+03 	 3.859180e+00 
8.156300e-01 	 0 	 7.325770e+01 	 1.930690e-03 	 5.485150e+03 	 3.888970e+00 
1.224100e+00 	 0 	 7.268530e+01 	 1.891240e-03 	 5.480130e+03 	 3.909390e+00 
1.633000e+00 	 0 	 7.246810e+01 	 1.874730e-03 	 5474 	 3.917280e+00 
2.042400e+00 	 0 	 7.255150e+01 	 1.878870e-03 	 5.470790e+03 	 3.914360e+00 
2.452200e+00 	 0 	 7.257310e+01 	 1.883000e-03 	 5.477570e+03 	 3.913420e+00 
2.841900e+00 	 0 	 7.199580e+01 	 1.852360e-03 	 5.494200e+03 	 3.933800e+00 
3.252600e+00 	 0 	 7.049490e+01 	 1.764770e-03 	 5.513950e+03 	 3.988380e+00 
3.663700e+00 	 0 	 6.838760e+01 	 1.639850e-03 	 5.525220e+03 	 4.068080e+00 
4.075300e+00 	 0 	 6.666070e+01 	 1.529030e-03 	 5.496740e+03 	 4.136820e+00 
4.487300e+00 	 0 	 7.324070e+01 	 1.763730e-03 	 5.079960e+03 	 3.899400e+00 
4.899700e+00 	 0 	 8.649740e+01 	 2.886190e-03 	 5.420830e+03 	 3.471230e+00 
5.312600e+00 	 0 	 8.017100e+01 	 2.393550e-03 	 5.430730e+03 	 3.659350e+00 
5.725900e+00 	 0 	 7.696150e+01 	 2.158030e-03 	 5.422160e+03 	 3.762640e+00 
6.139700e+00 	 0 	 7.478920e+01 	 2.010250e-03 	 5.424150e+03 	 3.835710e+00 
6.554000e+00 	 0 	 7.303280e+01 	 1.895670e-03 	 5.426870e+03 	 3.896880e+00 
6.968600e+00 	 0 	 7.163320e+01 	 1.805950e-03 	 5.425840e+03 	 3.947130e+00 
7.383800e+00 	 0 	 7.076700e+01 	 1.748730e-03 	 5.417160e+03 	 3.979070e+00 
7.799400e+00 	 0 	 7.077380e+01 	 1.742310e-03 	 5.398680e+03 	 3.979190e+00 
8.215400e+00 	 0 	 7.191620e+01 	 1.805980e-03 	 5.379340e+03 	 3.937770e+00 
8.631900e+00 	 0 	 7.372520e+01 	 1.922240e-03 	 5.380760e+03 	 3.873310e+00 
9.048800e+00 	 0 	 7.504230e+01 	 2.017810e-03 	 5.400870e+03 	 3.827310e+00 
