X (cm)	Y (cm)	Z (cm)	P imp (mbar)	Mach	T jet (K)	P Jet (mbar)	D (^16 cm-3)	Flow (SLm)	Tres (K)	Gamma	Pres (mbar)	Pchm (mbar)					
1	0	0	8.505	3.886	72.865	0.427	4.192	5.177	293	1.4	55.673	0.376					
2	0	0	8.151	3.94	71.392	0.399	3.993	5.177	293	1.4	55.815	0.376					
3	0	0	7.443	4.046	68.551	0.345	3.605	5.177	293	1.4	55.764	0.376					
4	0	0	6.707	4.171	65.412	0.293	3.208	5.182	293	1.4	55.79	0.376					
5	0	0	7.13	4.097	67.239	0.323	3.435	5.182	293	1.4	55.768	0.376					
6	0	0	7.587	4.023	69.149	0.356	3.683	5.182	293	1.4	55.759	0.376					
7	0	0	7.454	4.049	68.481	0.345	3.609	5.182	293	1.4	55.971	0.376					
8	0	0	7.383	4.056	68.292	0.341	3.572	5.177	293	1.4	55.782	0.376					
9	0	0	8.212	3.932	71.59	0.403	4.026	5.182	293	1.4	55.885	0.376					
10	0	0	8.213	3.932	71.609	0.403	4.027	5.182	293	1.4	55.864	0.376					
11	0	0	8.284	3.919	71.952	0.409	4.068	5.182	293	1.4	55.758	0.376					
12	0	0	8.422	3.905	72.338	0.419	4.142	5.182	293	1.4	56.018	0.376					
13	0	0	7.946	3.971	70.544	0.383	3.879	5.177	293	1.4	55.864	0.376					
14	0	0	7.239	4.085	67.551	0.33	3.492	5.177	293	1.4	56.04	0.376					
15	0	0	6.933	4.132	66.369	0.309	3.328	5.182	293	1.4	55.824	0.376					
16	0	0	7	4.122	66.624	0.313	3.364	5.177	293	1.4	55.887	0.375					
17	0	0	7.218	4.085	67.549	0.329	3.482	5.177	293	1.4	55.881	0.375					
18	0	0	6.929	4.133	66.342	0.308	3.326	5.182	293	1.4	55.845	0.375					
19	0	0	7.398	4.056	68.279	0.342	3.579	5.182	293	1.4	55.92	0.375					
20	0	0	7.626	4.018	69.28	0.359	3.704	5.182	293	1.4	55.809	0.376					
21	0	0	8.103	3.948	71.152	0.394	3.966	5.177	293	1.4	55.897	0.375					
22	0	0	7.764	3.996	69.866	0.369	3.78	5.182	293	1.4	55.77	0.375					
23	0	0	7.844	3.987	70.111	0.375	3.823	5.177	293	1.4	55.907	0.375					
24	0	0	7.395	4.053	68.37	0.342	3.579	5.182	293	1.4	55.732	0.375					
25	0	0	7.05	4.11	66.922	0.317	3.392	5.182	293	1.4	55.73	0.375		
26	0	0	6.693	4.175	65.31	0.292	3.2	5.182	293	1.4	55.872	0.375		
27	0	0	6.624	4.187	65.029	0.288	3.163	5.182	293	1.4	55.83	0.375		
28	0	0	6.865	4.149	65.956	0.303	3.29	5.177	293	1.4	56.054	0.375					
29	0	0	6.462	4.216	64.314	0.277	3.077	5.177	293	1.4	55.831	0.375					
30	0	0	6.897	4.139	66.196	0.306	3.309	5.177	293	1.4	55.867	0.375					
31	0	0	7.101	4.104	67.068	0.321	3.419	5.182	293	1.4	55.861	0.375					
32	0	0	7.257	4.076	67.776	0.332	3.504	5.177	293	1.4	55.764	0.375					
33	0	0	7.269	4.077	67.763	0.332	3.509	5.187	293	1.4	55.883	0.375					
34	0	0	6.879	4.141	66.151	0.305	3.3	5.182	293	1.4	55.804	0.375					
35	0	0	6.769	4.163	65.61	0.297	3.24	5.182	293	1.4	55.927	0.375					
36	0	0	6.476	4.214	64.371	0.278	3.084	5.182	293	1.4	55.841	0.375					
37	0	0	6.574	4.201	64.675	0.283	3.135	5.182	293	1.4	56.089	0.375					
38	0	0	5.971	4.312	62.094	0.245	2.818	5.187	293	1.4	55.836	0.375					
39	0	0	5.871	4.334	61.597	0.238	2.766	5.177	293	1.4	55.902	0.375					
40	0	0	6.194	4.27	63.057	0.259	2.935	5.177	293	1.4	55.945	0.375					
41	0	0	6.29	4.25	63.511	0.265	2.986	5.177	293	1.4	55.908	0.375					
42	0	0	6.417	4.228	64.05	0.273	3.052	5.182	293	1.4	55.957	0.375					
43	0	0	6.328	4.242	63.715	0.268	3.006	5.177	293	1.4	55.831	0.375					
44	0	0	6.451	4.219	64.262	0.276	3.071	5.177	293	1.4	55.842	0.375					
45	0	0	5.998	4.306	62.237	0.246	2.832	5.182	293	1.4	55.792	0.375					
46	0	0	6.393	4.229	64.02	0.272	3.041	5.182	293	1.4	55.812	0.375					
47	0	0	5.911	4.322	61.867	0.241	2.787	5.182	293	1.4	55.729	0.375					
48	0	0	5.91	4.32	61.904	0.241	2.787	5.182	293	1.4	55.644	0.375					
49	0	0	5.929	4.314	62.048	0.243	2.798	5.177	293	1.4	55.53	0.375					
50	0	0	5.833	4.339	61.487	0.236	2.746	5.182	293	1.4	55.76	0.375					
